#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=5.
26-2	4167-4171	oben	_	
26-3	4172-4184	mitgeteilten	_	
26-4	4185-4194	Tatsachen	_	
26-5	4195-4199	über	_	
26-6	4200-4203	das	_	
26-7	4204-4209	frühe	_	
26-8	4210-4219	Auftreten	_	
26-9	4220-4223	der	_	
26-10	4224-4230	Seuche	_	
26-11	4231-4233	in	_	
26-12	4234-4240	Indien	LOC	
26-13	4241-4249	sprechen	_	
26-14	4250-4255	nicht	_	
26-15	4256-4261	dafür	_	
26-16	4261-4262	;	_	
26-17	4263-4266	das	_	
26-18	4267-4273	Fehlen	_	
26-19	4274-4287	zuverlässiger	_	
26-20	4288-4296	Berichte	_	
26-21	4297-4299	in	_	
26-22	4300-4303	den	_	
26-23	4304-4316	chinesischen	_	
26-24	4317-4324	Quellen	_	
26-25	4325-4332	spricht	_	
26-26	4333-4340	dagegen	_	
26-27	4340-4341	.	_	

#Text=Sicher ist, dass für Europa das Übel von den hyperboräischen Skythen am Schwarzen Meer ausging.
27-1	4342-4348	Sicher	_	
27-2	4349-4352	ist	_	
27-3	4352-4353	,	_	
27-4	4354-4358	dass	_	
27-5	4359-4362	für	_	
27-6	4363-4369	Europa	LOC	
27-7	4370-4373	das	_	
27-8	4374-4378	Übel	_	
27-9	4379-4382	von	_	
27-10	4383-4386	den	_	
27-11	4387-4402	hyperboräischen	_	
27-12	4403-4410	Skythen	_	
27-13	4411-4413	am	_	
27-14	4414-4423	Schwarzen	LOC[2]	
27-15	4424-4428	Meer	LOC[2]	
27-16	4429-4436	ausging	_	
27-17	4436-4437	.	_	

#Text=Im Frühling 1347 war die Pest nach dem Bericht des Kaisers Johannes VI.
28-1	4438-4440	Im	_	
28-2	4441-4449	Frühling	_	
28-3	4450-4454	1347	_	
28-4	4455-4458	war	_	
28-5	4459-4462	die	_	
28-6	4463-4467	Pest	_	
28-7	4468-4472	nach	_	
28-8	4473-4476	dem	_	
28-9	4477-4484	Bericht	_	
28-10	4485-4488	des	_	
28-11	4489-4496	Kaisers	_	
28-12	4497-4505	Johannes	_	
28-13	4506-4508	VI	_	
28-14	4508-4509	.	_	

#Text=Kantakuzenes von Byzanz und des byzantinischen Geschichtsschreibers Nikephoros Gregoras auf der Krim, am mäotischen Sumpf, d. h. dem Asowschen Meer, und an den Mündungen des Don.
29-1	4510-4522	Kantakuzenes	_	
29-2	4523-4526	von	_	
29-3	4527-4533	Byzanz	LOC	
29-4	4534-4537	und	_	
29-5	4538-4541	des	_	
29-6	4542-4556	byzantinischen	_	
29-7	4557-4577	Geschichtsschreibers	_	
29-8	4578-4588	Nikephoros	_	
29-9	4589-4597	Gregoras	_	
29-10	4598-4601	auf	_	
29-11	4602-4605	der	_	
29-12	4606-4610	Krim	LOC	
29-13	4610-4611	,	_	
29-14	4612-4614	am	_	
29-15	4615-4625	mäotischen	_	
29-16	4626-4631	Sumpf	_	
29-17	4631-4632	,	_	
29-18	4633-4634	d	_	
29-19	4634-4635	.	_	
29-20	4636-4637	h	_	
29-21	4637-4638	.	_	
29-22	4639-4642	dem	_	
29-23	4643-4652	Asowschen	LOC[3]	
29-24	4653-4657	Meer	LOC[3]	
29-25	4657-4658	,	_	
29-26	4659-4662	und	_	
29-27	4663-4665	an	_	
29-28	4666-4669	den	_	
29-29	4670-4679	Mündungen	_	
29-30	4680-4683	des	_	
29-31	4684-4687	Don	LOC	
29-32	4687-4688	.	_	

#Text=Sie herrschte dort während des ganzen Jahres und verbreitete sich zugleich entlang den Gestaden des Pontus bis nach Konstantinopel.
30-1	4689-4692	Sie	_	
30-2	4693-4702	herrschte	_	
30-3	4703-4707	dort	_	
30-4	4708-4715	während	_	
30-5	4716-4719	des	_	
30-6	4720-4726	ganzen	_	
30-7	4727-4733	Jahres	_	
30-8	4734-4737	und	_	
30-9	4738-4749	verbreitete	_	
30-10	4750-4754	sich	_	
30-11	4755-4763	zugleich	_	
30-12	4764-4771	entlang	_	
30-13	4772-4775	den	_	
30-14	4776-4784	Gestaden	_	
30-15	4785-4788	des	_	
30-16	4789-4795	Pontus	LOC	
30-17	4796-4799	bis	_	
30-18	4800-4804	nach	_	
30-19	4805-4819	Konstantinopel	LOC	
30-20	4819-4820	.	_	

#Text=Im folgenden Jahre verheerte sie die Küsten Thraziens und Mazedoniens; sie kam weiterhin nach Griechenland, nach Italien, zu den Inseln des Archipels, nach Rhodus und Zypern, nach Ägypten, Libyen, Judäa und Syrien und so fort über den ganzen Erdkreis bis zu den Säulen des Herkules, indem sie sich immer zuerst an die bewohnten Küsten hielt.
31-1	4821-4823	Im	_	
31-2	4824-4833	folgenden	_	
31-3	4834-4839	Jahre	_	
31-4	4840-4849	verheerte	_	
31-5	4850-4853	sie	_	
31-6	4854-4857	die	_	
31-7	4858-4864	Küsten	_	
31-8	4865-4874	Thraziens	LOC	
31-9	4875-4878	und	_	
31-10	4879-4890	Mazedoniens	LOC	
31-11	4890-4891	;	_	
31-12	4892-4895	sie	_	
31-13	4896-4899	kam	_	
31-14	4900-4909	weiterhin	_	
31-15	4910-4914	nach	_	
31-16	4915-4927	Griechenland	LOC	
31-17	4927-4928	,	_	
31-18	4929-4933	nach	_	
31-19	4934-4941	Italien	LOC	
31-20	4941-4942	,	_	
31-21	4943-4945	zu	_	
31-22	4946-4949	den	_	
31-23	4950-4956	Inseln	_	
31-24	4957-4960	des	_	
31-25	4961-4970	Archipels	_	
31-26	4970-4971	,	_	
31-27	4972-4976	nach	_	
31-28	4977-4983	Rhodus	LOC	
31-29	4984-4987	und	_	
31-30	4988-4994	Zypern	LOC	
31-31	4994-4995	,	_	
31-32	4996-5000	nach	_	
31-33	5001-5008	Ägypten	LOC	
31-34	5008-5009	,	_	
31-35	5010-5016	Libyen	LOC	
31-36	5016-5017	,	_	
31-37	5018-5023	Judäa	LOC	
31-38	5024-5027	und	_	
31-39	5028-5034	Syrien	LOC	
31-40	5035-5038	und	_	
31-41	5039-5041	so	_	
31-42	5042-5046	fort	_	
31-43	5047-5051	über	_	
31-44	5052-5055	den	_	
31-45	5056-5062	ganzen	_	
31-46	5063-5071	Erdkreis	_	
31-47	5072-5075	bis	_	
31-48	5076-5078	zu	_	
31-49	5079-5082	den	_	
31-50	5083-5089	Säulen	_	
31-51	5090-5093	des	_	
31-52	5094-5102	Herkules	_	
31-53	5102-5103	,	_	
31-54	5104-5109	indem	_	
31-55	5110-5113	sie	_	
31-56	5114-5118	sich	_	
31-57	5119-5124	immer	_	
31-58	5125-5131	zuerst	_	
31-59	5132-5134	an	_	
31-60	5135-5138	die	_	
31-61	5139-5148	bewohnten	_	
31-62	5149-5155	Küsten	_	
31-63	5156-5161	hielt	_	
31-64	5161-5162	.	_	

#Text=Einzelheiten über ihren Ausgang erzählt nach glaubwürdigen Augenzeugen und nach eigenen Erlebnissen Gabriel de Mussis: Im Jahre 1346 starben im Osten eine unzählbare Menge von Tataren und Sarazenen als Opfer einer unerklärlichen Krankheit und eines plötzlichen Todes.
32-1	5163-5175	Einzelheiten	_	
32-2	5176-5180	über	_	
32-3	5181-5186	ihren	_	
32-4	5187-5194	Ausgang	_	
32-5	5195-5202	erzählt	_	
32-6	5203-5207	nach	_	
32-7	5208-5221	glaubwürdigen	_	
32-8	5222-5233	Augenzeugen	_	
32-9	5234-5237	und	_	
32-10	5238-5242	nach	_	
32-11	5243-5250	eigenen	_	
32-12	5251-5262	Erlebnissen	_	
32-13	5263-5270	Gabriel	_	
32-14	5271-5273	de	_	
32-15	5274-5280	Mussis	_	
32-16	5280-5281	:	_	
32-17	5282-5284	Im	_	
32-18	5285-5290	Jahre	_	
32-19	5291-5295	1346	_	
32-20	5296-5303	starben	_	
32-21	5304-5306	im	_	
32-22	5307-5312	Osten	_	
32-23	5313-5317	eine	_	
32-24	5318-5328	unzählbare	_	
32-25	5329-5334	Menge	_	
32-26	5335-5338	von	_	
32-27	5339-5346	Tataren	_	
32-28	5347-5350	und	_	
32-29	5351-5360	Sarazenen	_	
32-30	5361-5364	als	_	
32-31	5365-5370	Opfer	_	
32-32	5371-5376	einer	_	
32-33	5377-5391	unerklärlichen	_	
32-34	5392-5401	Krankheit	_	
32-35	5402-5405	und	_	
32-36	5406-5411	eines	_	
32-37	5412-5423	plötzlichen	_	
32-38	5424-5429	Todes	_	
32-39	5429-5430	.	_	

#Text=Weite Gebiete, grosse Provinzen, herrliche Reiche mit Städten und Dörfern und Burgen wurden dabei rasch entvölkert.
33-1	5431-5436	Weite	_	
33-2	5437-5444	Gebiete	_	
33-3	5444-5445	,	_	
33-4	5446-5452	grosse	_	
33-5	5453-5462	Provinzen	_	
33-6	5462-5463	,	_	
33-7	5464-5473	herrliche	_	
33-8	5474-5480	Reiche	_	
33-9	5481-5484	mit	_	
33-10	5485-5492	Städten	_	
33-11	5493-5496	und	_	
33-12	5497-5504	Dörfern	_	
33-13	5505-5508	und	_	
33-14	5509-5515	Burgen	_	
33-15	5516-5522	wurden	_	
33-16	5523-5528	dabei	_	
33-17	5529-5534	rasch	_	
33-18	5535-5545	entvölkert	_	
33-19	5545-5546	.	_	

#Text=In Tana auf der Krim, wohin die italienischen Kaufleute zahlreich reisen, kam es zum Streit zwischen den Christen und Tataren.
34-1	5547-5549	In	_	
34-2	5550-5554	Tana	LOC	
34-3	5555-5558	auf	_	
34-4	5559-5562	der	_	
34-5	5563-5567	Krim	LOC	
34-6	5567-5568	,	_	
34-7	5569-5574	wohin	_	
34-8	5575-5578	die	_	
34-9	5579-5592	italienischen	_	
34-10	5593-5602	Kaufleute	_	
34-11	5603-5612	zahlreich	_	
34-12	5613-5619	reisen	_	
34-13	5619-5620	,	_	
34-14	5621-5624	kam	_	
34-15	5625-5627	es	_	
34-16	5628-5631	zum	_	
34-17	5632-5638	Streit	_	
34-18	5639-5647	zwischen	_	
34-19	5648-5651	den	_	
34-20	5652-5660	Christen	_	
34-21	5661-5664	und	_	
34-22	5665-5672	Tataren	_	
34-23	5672-5673	.	_	

#Text=Die Christen mussten fliehen und sich nach Caffa, welches die Genueser als Stapelplatz gegründet hatten, zurückziehen.
35-1	5674-5677	Die	_	
35-2	5678-5686	Christen	_	
35-3	5687-5694	mussten	_	
35-4	5695-5702	fliehen	_	
35-5	5703-5706	und	_	
35-6	5707-5711	sich	_	
35-7	5712-5716	nach	_	
35-8	5717-5722	Caffa	LOC	
35-9	5722-5723	,	_	
35-10	5724-5731	welches	_	
35-11	5732-5735	die	_	
35-12	5736-5744	Genueser	_	
35-13	5745-5748	als	_	
35-14	5749-5760	Stapelplatz	_	
35-15	5761-5770	gegründet	_	
35-16	5771-5777	hatten	_	
35-17	5777-5778	,	_	
35-18	5779-5791	zurückziehen	_	
35-19	5791-5792	.	_	

#Text=Da strömten von allen Seiten die Heiden zusammen, umzingelten die Stadt Caffa und belagerten die Christen in das dritte Jahr.
36-1	5793-5795	Da	_	
36-2	5796-5804	strömten	_	
36-3	5805-5808	von	_	
36-4	5809-5814	allen	_	
36-5	5815-5821	Seiten	_	
36-6	5822-5825	die	_	
36-7	5826-5832	Heiden	_	
36-8	5833-5841	zusammen	_	
36-9	5841-5842	,	_	
36-10	5843-5854	umzingelten	_	
36-11	5855-5858	die	_	
36-12	5859-5864	Stadt	_	
36-13	5865-5870	Caffa	LOC	
36-14	5871-5874	und	_	
36-15	5875-5885	belagerten	_	
36-16	5886-5889	die	_	
36-17	5890-5898	Christen	_	
36-18	5899-5901	in	_	
36-19	5902-5905	das	_	
36-20	5906-5912	dritte	_	
36-21	5913-5917	Jahr	_	
36-22	5917-5918	.	_	

#Text=Diese erhielten von auswärts durch Schiffe ihre Lebensmittel, mussten aber endlich an ihrer Rettung verzagen.
37-1	5919-5924	Diese	_	
37-2	5925-5934	erhielten	_	
37-3	5935-5938	von	_	
37-4	5939-5947	auswärts	_	
37-5	5948-5953	durch	_	
37-6	5954-5961	Schiffe	_	
37-7	5962-5966	ihre	_	
37-8	5967-5979	Lebensmittel	_	
37-9	5979-5980	,	_	
37-10	5981-5988	mussten	_	
37-11	5989-5993	aber	_	
37-12	5994-6001	endlich	_	
37-13	6002-6004	an	_	
37-14	6005-6010	ihrer	_	
37-15	6011-6018	Rettung	_	
37-16	6019-6027	verzagen	_	
37-17	6027-6028	.	_	

#Text=Da verbreitete sich im ganzen Heere der Tataren eine Seuche, die täglich viele Tausende hinraffte.
38-1	6029-6031	Da	_	
38-2	6032-6043	verbreitete	_	
38-3	6044-6048	sich	_	
38-4	6049-6051	im	_	
38-5	6052-6058	ganzen	_	
38-6	6059-6064	Heere	_	
38-7	6065-6068	der	_	
38-8	6069-6076	Tataren	_	
38-9	6077-6081	eine	_	
38-10	6082-6088	Seuche	_	
38-11	6088-6089	,	_	
38-12	6090-6093	die	_	
38-13	6094-6101	täglich	_	
38-14	6102-6107	viele	_	
38-15	6108-6116	Tausende	_	
38-16	6117-6126	hinraffte	_	
38-17	6126-6127	.	_	

#Text=Es schien den Belagerten, als ob Pfeile vom Himmel flögen, um die Tataren wegen ihres Übermutes zu züchtigen.
39-1	6128-6130	Es	_	
39-2	6131-6137	schien	_	
39-3	6138-6141	den	_	
39-4	6142-6152	Belagerten	_	
39-5	6152-6153	,	_	
39-6	6154-6157	als	_	
39-7	6158-6160	ob	_	
39-8	6161-6167	Pfeile	_	
39-9	6168-6171	vom	_	
39-10	6172-6178	Himmel	_	
39-11	6179-6185	flögen	_	
39-12	6185-6186	,	_	
39-13	6187-6189	um	_	
39-14	6190-6193	die	_	
39-15	6194-6201	Tataren	_	
39-16	6202-6207	wegen	_	
39-17	6208-6213	ihres	_	
39-18	6214-6223	Übermutes	_	
39-19	6224-6226	zu	_	
39-20	6227-6236	züchtigen	_	
39-21	6236-6237	.	_	

#Text=An den Gliederanfängen der Geschlagenen, besonders in den Leisten, zeigte sich das Übel, das unter hinzutretendem fauligen Fieber rasch zum Tode führte.
40-1	6238-6240	An	_	
40-2	6241-6244	den	_	
40-3	6245-6260	Gliederanfängen	_	
40-4	6261-6264	der	_	
40-5	6265-6277	Geschlagenen	_	
40-6	6277-6278	,	_	
40-7	6279-6288	besonders	_	
40-8	6289-6291	in	_	
40-9	6292-6295	den	_	
40-10	6296-6303	Leisten	_	
40-11	6303-6304	,	_	
40-12	6305-6311	zeigte	_	
40-13	6312-6316	sich	_	
40-14	6317-6320	das	_	
40-15	6321-6325	Übel	_	
40-16	6325-6326	,	_	
40-17	6327-6330	das	_	
40-18	6331-6336	unter	_	
40-19	6337-6351	hinzutretendem	_	
40-20	6352-6360	fauligen	_	
40-21	6361-6367	Fieber	_	
40-22	6368-6373	rasch	_	
40-23	6374-6377	zum	_	
40-24	6378-6382	Tode	_	
40-25	6383-6389	führte	_	
40-26	6389-6390	.	_	

#Text=Als die Tataren sich so ohne Hoffnung auf Rettung dahinsterben sahen, warfen sie mit Kriegsmaschinen die Leichen der Ihrigen über die Mauern in die Stadt Caffa, damit die Christen von dem unerträglichen Gestank zugrunde gingen.
41-1	6391-6394	Als	_	
41-2	6395-6398	die	_	
41-3	6399-6406	Tataren	_	
41-4	6407-6411	sich	_	
41-5	6412-6414	so	_	
41-6	6415-6419	ohne	_	
41-7	6420-6428	Hoffnung	_	
41-8	6429-6432	auf	_	
41-9	6433-6440	Rettung	_	
41-10	6441-6453	dahinsterben	_	
41-11	6454-6459	sahen	_	
41-12	6459-6460	,	_	
41-13	6461-6467	warfen	_	
41-14	6468-6471	sie	_	
41-15	6472-6475	mit	_	
41-16	6476-6491	Kriegsmaschinen	_	
41-17	6492-6495	die	_	
41-18	6496-6503	Leichen	_	
41-19	6504-6507	der	_	
41-20	6508-6515	Ihrigen	_	
41-21	6516-6520	über	_	
41-22	6521-6524	die	_	
41-23	6525-6531	Mauern	_	
41-24	6532-6534	in	_	
41-25	6535-6538	die	_	
41-26	6539-6544	Stadt	_	
41-27	6545-6550	Caffa	LOC	
41-28	6550-6551	,	_	
41-29	6552-6557	damit	_	
41-30	6558-6561	die	_	
41-31	6562-6570	Christen	_	
41-32	6571-6574	von	_	
41-33	6575-6578	dem	_	
41-34	6579-6593	unerträglichen	_	
41-35	6594-6601	Gestank	_	
41-36	6602-6610	zugrunde	_	
41-37	6611-6617	gingen	_	
41-38	6617-6618	.	_	

#Text=Bald häuften sich die Leichen hoch an, so dass die Christen nicht wussten, wie sie sich anders retten sollten, als indem sie die Leichen in das Meer warfen.
42-1	6619-6623	Bald	_	
42-2	6624-6631	häuften	_	
42-3	6632-6636	sich	_	
42-4	6637-6640	die	_	
42-5	6641-6648	Leichen	_	
42-6	6649-6653	hoch	_	
42-7	6654-6656	an	_	
42-8	6656-6657	,	_	
42-9	6658-6660	so	_	
42-10	6661-6665	dass	_	
42-11	6666-6669	die	_	
42-12	6670-6678	Christen	_	
42-13	6679-6684	nicht	_	
42-14	6685-6692	wussten	_	
42-15	6692-6693	,	_	
42-16	6694-6697	wie	_	
42-17	6698-6701	sie	_	
42-18	6702-6706	sich	_	
42-19	6707-6713	anders	_	
42-20	6714-6720	retten	_	
42-21	6721-6728	sollten	_	
42-22	6728-6729	,	_	
42-23	6730-6733	als	_	
42-24	6734-6739	indem	_	
42-25	6740-6743	sie	_	
42-26	6744-6747	die	_	
42-27	6748-6755	Leichen	_	
42-28	6756-6758	in	_	
42-29	6759-6762	das	_	
42-30	6763-6767	Meer	_	
42-31	6768-6774	warfen	_	
42-32	6774-6775	.	_	

#Text=Indessen verdarb die Luft im Lager der Feinde immer mehr und mehr, das Wasser wurde vergiftet und von Fäulnis verdorben und der Gestank wuchs so an, dass von Tausenden kaum einer durch Flucht sich retten konnte.
43-1	6776-6784	Indessen	_	
43-2	6785-6792	verdarb	_	
43-3	6793-6796	die	_	
43-4	6797-6801	Luft	_	
43-5	6802-6804	im	_	
43-6	6805-6810	Lager	_	
43-7	6811-6814	der	_	
43-8	6815-6821	Feinde	_	
43-9	6822-6827	immer	_	
43-10	6828-6832	mehr	_	
43-11	6833-6836	und	_	
43-12	6837-6841	mehr	_	
43-13	6841-6842	,	_	
43-14	6843-6846	das	_	
43-15	6847-6853	Wasser	_	
43-16	6854-6859	wurde	_	
43-17	6860-6869	vergiftet	_	
43-18	6870-6873	und	_	
43-19	6874-6877	von	_	
43-20	6878-6885	Fäulnis	_	
43-21	6886-6895	verdorben	_	
43-22	6896-6899	und	_	
43-23	6900-6903	der	_	
43-24	6904-6911	Gestank	_	
43-25	6912-6917	wuchs	_	
43-26	6918-6920	so	_	
43-27	6921-6923	an	_	
43-28	6923-6924	,	_	
43-29	6925-6929	dass	_	
43-30	6930-6933	von	_	
43-31	6934-6943	Tausenden	_	
43-32	6944-6948	kaum	_	
43-33	6949-6954	einer	_	
43-34	6955-6960	durch	_	
43-35	6961-6967	Flucht	_	
43-36	6968-6972	sich	_	
43-37	6973-6979	retten	_	
43-38	6980-6986	konnte	_	
43-39	6986-6987	.	_	

#Text=Aber auch dieser trug das Gift in sich und steckte Orte und Menschen an, wohin er kam.
44-1	6988-6992	Aber	_	
44-2	6993-6997	auch	_	
44-3	6998-7004	dieser	_	
44-4	7005-7009	trug	_	
44-5	7010-7013	das	_	
44-6	7014-7018	Gift	_	
44-7	7019-7021	in	_	
44-8	7022-7026	sich	_	
44-9	7027-7030	und	_	
44-10	7031-7038	steckte	_	
44-11	7039-7043	Orte	_	
44-12	7044-7047	und	_	
44-13	7048-7056	Menschen	_	
44-14	7057-7059	an	_	
44-15	7059-7060	,	_	
44-16	7061-7066	wohin	_	
44-17	7067-7069	er	_	
44-18	7070-7073	kam	_	
44-19	7073-7074	.	_	

#Text=So fand überall zu den östlichen Völkern die Plage ihren Weg von Mittag her und schlug sie mit dem scharfen Pfeile, so dass fast alle eines plötzlichen Todes starben.
45-1	7075-7077	So	_	
45-2	7078-7082	fand	_	
45-3	7083-7090	überall	_	
45-4	7091-7093	zu	_	
45-5	7094-7097	den	_	
45-6	7098-7107	östlichen	_	
45-7	7108-7115	Völkern	_	
45-8	7116-7119	die	_	
45-9	7120-7125	Plage	_	
45-10	7126-7131	ihren	_	
45-11	7132-7135	Weg	_	
45-12	7136-7139	von	_	
45-13	7140-7146	Mittag	_	
45-14	7147-7150	her	_	
45-15	7151-7154	und	_	
45-16	7155-7161	schlug	_	
45-17	7162-7165	sie	_	
45-18	7166-7169	mit	_	
45-19	7170-7173	dem	_	
45-20	7174-7182	scharfen	_	
45-21	7183-7189	Pfeile	_	
45-22	7189-7190	,	_	
45-23	7191-7193	so	_	
45-24	7194-7198	dass	_	
45-25	7199-7203	fast	_	
45-26	7204-7208	alle	_	
45-27	7209-7214	eines	_	
45-28	7215-7226	plötzlichen	_	
45-29	7227-7232	Todes	_	
45-30	7233-7240	starben	_	
45-31	7240-7241	.	_	

#Text=Wie gross das Sterben war, das wissen die Völker in Cathay, Indien, Medien, Cardien, Armenien, Tarsus, Georgien, Mesopotamien, Nubien, Äthiopien, in der Türkei, in Ägypten, Arabien und Griechenland, die vom Jahre 1346 bis 1348 mit Jammern und Heulen und Schluchzen in bitterer Trauer hinbrachten und glaubten, der jüngste Tag des Gerichtes sei gekommen.
46-1	7242-7245	Wie	_	
46-2	7246-7251	gross	_	
46-3	7252-7255	das	_	
46-4	7256-7263	Sterben	_	
46-5	7264-7267	war	_	
46-6	7267-7268	,	_	
46-7	7269-7272	das	_	
46-8	7273-7279	wissen	_	
46-9	7280-7283	die	_	
46-10	7284-7290	Völker	_	
46-11	7291-7293	in	_	
46-12	7294-7300	Cathay	LOC	
46-13	7300-7301	,	_	
46-14	7302-7308	Indien	LOC	
46-15	7308-7309	,	_	
46-16	7310-7316	Medien	LOC	
46-17	7316-7317	,	_	
46-18	7318-7325	Cardien	LOC	
46-19	7325-7326	,	_	
46-20	7327-7335	Armenien	LOC	
46-21	7335-7336	,	_	
46-22	7337-7343	Tarsus	LOC	
46-23	7343-7344	,	_	
46-24	7345-7353	Georgien	LOC	
46-25	7353-7354	,	_	
46-26	7355-7367	Mesopotamien	LOC	
46-27	7367-7368	,	_	
46-28	7369-7375	Nubien	LOC	
46-29	7375-7376	,	_	
46-30	7377-7386	Äthiopien	LOC	
46-31	7386-7387	,	_	
46-32	7388-7390	in	_	
46-33	7391-7394	der	_	
46-34	7395-7401	Türkei	LOC	
46-35	7401-7402	,	_	
46-36	7403-7405	in	_	
46-37	7406-7413	Ägypten	LOC	
46-38	7413-7414	,	_	
46-39	7415-7422	Arabien	LOC	
46-40	7423-7426	und	_	
46-41	7427-7439	Griechenland	LOC	
46-42	7439-7440	,	_	
46-43	7441-7444	die	_	
46-44	7445-7448	vom	_	
46-45	7449-7454	Jahre	_	
46-46	7455-7459	1346	_	
46-47	7460-7463	bis	_	
46-48	7464-7468	1348	_	
46-49	7469-7472	mit	_	
46-50	7473-7480	Jammern	_	
46-51	7481-7484	und	_	
46-52	7485-7491	Heulen	_	
46-53	7492-7495	und	_	
46-54	7496-7506	Schluchzen	_	
46-55	7507-7509	in	_	
46-56	7510-7518	bitterer	_	
46-57	7519-7525	Trauer	_	
46-58	7526-7537	hinbrachten	_	
46-59	7538-7541	und	_	
46-60	7542-7550	glaubten	_	
46-61	7550-7551	,	_	
46-62	7552-7555	der	_	
46-63	7556-7563	jüngste	_	
46-64	7564-7567	Tag	_	
46-65	7568-7571	des	_	
46-66	7572-7581	Gerichtes	_	
46-67	7582-7585	sei	_	
46-68	7586-7594	gekommen	_	
46-69	7594-7595	.	_	

#Text=Von Caffa aber flohen die Christen auf Schiffen weg, auch sie schon von der giftigen Krankheit angesteckt.
47-1	7596-7599	Von	_	
47-2	7600-7605	Caffa	LOC	
47-3	7606-7610	aber	_	
47-4	7611-7617	flohen	_	
47-5	7618-7621	die	_	
47-6	7622-7630	Christen	_	
47-7	7631-7634	auf	_	
47-8	7635-7643	Schiffen	_	
47-9	7644-7647	weg	_	
47-10	7647-7648	,	_	
47-11	7649-7653	auch	_	
47-12	7654-7657	sie	_	
47-13	7658-7663	schon	_	
47-14	7664-7667	von	_	
47-15	7668-7671	der	_	
47-16	7672-7680	giftigen	_	
47-17	7681-7690	Krankheit	_	
47-18	7691-7701	angesteckt	_	
47-19	7701-7702	.	_	

#Text=Von tausend Flüchtlingen blieben kaum zehn am Leben.
48-1	7703-7706	Von	_	
48-2	7707-7714	tausend	_	
48-3	7715-7727	Flüchtlingen	_	
48-4	7728-7735	blieben	_	
48-5	7736-7740	kaum	_	
48-6	7741-7745	zehn	_	
48-7	7746-7748	am	_	
48-8	7749-7754	Leben	_	
48-9	7754-7755	.	_	

#Text=Einige kamen nach Genua, andere nach Venedig, andere zu anderen Orten der Christenheit.
49-1	7756-7762	Einige	_	
49-2	7763-7768	kamen	_	
49-3	7769-7773	nach	_	
49-4	7774-7779	Genua	LOC	
49-5	7779-7780	,	_	
49-6	7781-7787	andere	_	
49-7	7788-7792	nach	_	
49-8	7793-7800	Venedig	LOC	
49-9	7800-7801	,	_	
49-10	7802-7808	andere	_	
49-11	7809-7811	zu	_	
49-12	7812-7819	anderen	_	
49-13	7820-7825	Orten	_	
49-14	7826-7829	der	_	
49-15	7830-7842	Christenheit	_	
49-16	7842-7843	.	_	

#Text=Wo immer sie an das Land gingen, welche Stadt oder welchen Ort sie betreten mochten, da starben sie selbst und alle Einwohner, die mit ihnen verkehrten.
50-1	7844-7846	Wo	_	
50-2	7847-7852	immer	_	
50-3	7853-7856	sie	_	
50-4	7857-7859	an	_	
50-5	7860-7863	das	_	
50-6	7864-7868	Land	_	
50-7	7869-7875	gingen	_	
50-8	7875-7876	,	_	
50-9	7877-7883	welche	_	
50-10	7884-7889	Stadt	_	
50-11	7890-7894	oder	_	
50-12	7895-7902	welchen	_	
50-13	7903-7906	Ort	_	
50-14	7907-7910	sie	_	
50-15	7911-7919	betreten	_	
50-16	7920-7927	mochten	_	
50-17	7927-7928	,	_	
50-18	7929-7931	da	_	
50-19	7932-7939	starben	_	
50-20	7940-7943	sie	_	
50-21	7944-7950	selbst	_	
50-22	7951-7954	und	_	
50-23	7955-7959	alle	_	
50-24	7960-7969	Einwohner	_	
50-25	7969-7970	,	_	
50-26	7971-7974	die	_	
50-27	7975-7978	mit	_	
50-28	7979-7984	ihnen	_	
50-29	7985-7995	verkehrten	_	
50-30	7995-7996	.	_	

#Text=Wo nur einer angefangen hatte zu erkranken, da vergiftete er sterbend das ganze Haus.
51-1	7997-7999	Wo	_	
51-2	8000-8003	nur	_	
51-3	8004-8009	einer	_	
51-4	8010-8020	angefangen	_	
51-5	8021-8026	hatte	_	
51-6	8027-8029	zu	_	
51-7	8030-8039	erkranken	_	
51-8	8039-8040	,	_	
51-9	8041-8043	da	_	
51-10	8044-8054	vergiftete	_	
51-11	8055-8057	er	_	
51-12	8058-8066	sterbend	_	
51-13	8067-8070	das	_	
51-14	8071-8076	ganze	_	
51-15	8077-8081	Haus	_	
51-16	8081-8082	.	_	

#Text=Von den Umarmungen und Küssen, ja von den Worten der Heimkehrenden vergiftet, starben die Verwandten, die sich des Wiedersehens erfreuen wollten, binnen drei Tagen.
52-1	8083-8086	Von	_	
52-2	8087-8090	den	_	
52-3	8091-8101	Umarmungen	_	
52-4	8102-8105	und	_	
52-5	8106-8112	Küssen	_	
52-6	8112-8113	,	_	
52-7	8114-8116	ja	_	
52-8	8117-8120	von	_	
52-9	8121-8124	den	_	
52-10	8125-8131	Worten	_	
52-11	8132-8135	der	_	
52-12	8136-8149	Heimkehrenden	_	
52-13	8150-8159	vergiftet	_	
52-14	8159-8160	,	_	
52-15	8161-8168	starben	_	
52-16	8169-8172	die	_	
52-17	8173-8183	Verwandten	_	
52-18	8183-8184	,	_	
52-19	8185-8188	die	_	
