token,start,end,entity,start_orig,end_orig,id
Sicher,4343,4348,other,4519,4524,746
ist,4350,4352,other,4526,4528,747
",",4353,4353,other,4529,4529,748
dass,4355,4358,other,4531,4534,749
für,4360,4362,other,4536,4538,750
Europa,4364,4369,location,4540,4545,751
das,4371,4373,other,4547,4549,752
Übel,4375,4378,other,4551,4554,753
von,4380,4382,other,4556,4558,754
den,4384,4386,other,4560,4562,755
hyperboräischen,4388,4402,other,4564,4578,756
Skythen,4404,4410,other,4580,4586,757
am,4412,4413,other,4588,4589,758
Schwarzen Meer,4415,4428,location,4591,4604,759
ausging,4430,4436,other,4606,4612,760
.,4437,4437,other,4613,4613,761
Im,4439,4440,other,4615,4616,762
Frühling,4442,4449,other,4618,4625,763
1347,4451,4454,other,4627,4630,764
war,4456,4458,other,4632,4634,765
die,4460,4462,other,4636,4638,766
Pest,4464,4467,other,4640,4643,767
nach,4469,4472,other,4645,4648,768
dem,4474,4476,other,4650,4652,769
Bericht,4478,4484,other,4654,4660,770
des,4486,4488,other,4662,4664,771
Kaisers,4490,4496,other,4666,4672,772
Johannes,4498,4505,other,4674,4681,773
VI,4507,4508,other,4683,4684,774
.,4509,4509,other,4685,4685,775
Kantakuzenes,4511,4522,other,4687,4698,776
von,4524,4526,other,4700,4702,777
Byzanz,4528,4533,location,4704,4709,778
und,4535,4537,other,4723,4725,779
des,4539,4541,other,4727,4729,780
byzantinischen,4543,4556,other,4731,4744,781
Geschichtsschreibers,4558,4577,other,4746,4765,782
Nikephoros,4579,4588,other,4767,4776,783
Gregoras,4590,4597,other,4778,4785,784
auf,4599,4601,other,4803,4805,785
der,4603,4605,other,4807,4809,786
Krim,4607,4610,location,4811,4814,787
",",4611,4611,other,4815,4815,788
am,4613,4614,other,4817,4818,789
mäotischen,4616,4625,other,4820,4829,790
Sumpf,4627,4631,other,4831,4835,791
",",4632,4632,other,4836,4836,792
d,4634,4634,other,4838,4838,793
.,4635,4635,other,4839,4839,794
h,4637,4637,other,4841,4841,795
.,4638,4638,other,4842,4842,796
dem,4640,4642,other,4844,4846,797
Asowschen Meer,4644,4657,location,4848,4861,798
",",4658,4658,other,4862,4862,799
und,4660,4662,other,4864,4866,800
an,4664,4665,other,4868,4869,801
den,4667,4669,other,4871,4873,802
Mündungen,4671,4679,other,4875,4883,803
des,4681,4683,other,4885,4887,804
Don,4685,4687,location,4889,4891,805
.,4688,4688,other,4892,4892,806
Sie,4690,4692,other,4894,4896,807
herrschte,4694,4702,other,4898,4906,808
dort,4704,4707,other,4908,4911,809
während,4709,4715,other,4913,4919,810
des,4717,4719,other,4921,4923,811
ganzen,4721,4726,other,4925,4930,812
Jahres,4728,4733,other,4932,4937,813
und,4735,4737,other,4939,4941,814
verbreitete,4739,4749,other,4943,4953,815
sich,4751,4754,other,4955,4958,816
zugleich,4756,4763,other,4960,4967,817
entlang,4765,4771,other,4969,4975,818
den,4773,4775,other,4977,4979,819
Gestaden,4777,4784,other,4981,4988,820
des,4786,4788,other,4990,4992,821
Pontus,4790,4795,location,4994,4999,822
bis,4797,4799,other,5001,5003,823
nach,4801,4804,other,5005,5008,824
Konstantinopel,4806,4819,location,5010,5023,825
.,4820,4820,other,5024,5024,826
Im,4822,4823,other,5026,5027,827
folgenden,4825,4833,other,5029,5037,828
Jahre,4835,4839,other,5039,5043,829
verheerte,4841,4849,other,5045,5053,830
sie,4851,4853,other,5055,5057,831
die,4855,4857,other,5059,5061,832
Küsten,4859,4864,other,5063,5068,833
Thraziens,4866,4874,location,5070,5078,834
und,4876,4878,other,5080,5082,835
Mazedoniens,4880,4890,location,5084,5094,836
;,4891,4891,other,5095,5095,837
sie,4893,4895,other,5097,5099,838
kam,4897,4899,other,5101,5103,839
weiterhin,4901,4909,other,5105,5113,840
nach,4911,4914,other,5115,5118,841
Griechenland,4916,4927,location,5120,5131,842
",",4928,4928,other,5132,5132,843
nach,4930,4933,other,5134,5137,844
Italien,4935,4941,location,5139,5145,845
",",4942,4942,other,5146,5146,846
zu,4944,4945,other,5148,5149,847
den,4947,4949,other,5151,5153,848
Inseln,4951,4956,other,5155,5160,849
des,4958,4960,other,5162,5164,850
Archipels,4962,4970,other,5166,5174,851
",",4971,4971,other,5175,5175,852
nach,4973,4976,other,5177,5180,853
Rhodus,4978,4983,location,5182,5187,854
und,4985,4987,other,5189,5191,855
Zypern,4989,4994,location,5193,5198,856
",",4995,4995,other,5199,5199,857
nach,4997,5000,other,5201,5204,858
Ägypten,5002,5008,location,5206,5212,859
",",5009,5009,other,5213,5213,860
Libyen,5011,5016,location,5215,5220,861
",",5017,5017,other,5221,5221,862
Judäa,5019,5023,location,5223,5227,863
und,5025,5027,other,5229,5231,864
Syrien,5029,5034,location,5233,5238,865
und,5036,5038,other,5240,5242,866
so,5040,5041,other,5244,5245,867
fort,5043,5046,other,5247,5250,868
über,5048,5051,other,5252,5255,869
den,5053,5055,other,5257,5259,870
ganzen,5057,5062,other,5261,5266,871
Erdkreis,5064,5071,other,5268,5275,872
bis,5073,5075,other,5277,5279,873
zu,5077,5078,other,5281,5282,874
den,5080,5082,other,5284,5286,875
Säulen,5084,5089,other,5288,5293,876
des,5091,5093,other,5295,5297,877
Herkules,5095,5102,other,5299,5306,878
",",5103,5103,other,5307,5307,879
indem,5105,5109,other,5309,5313,880
sie,5111,5113,other,5315,5317,881
sich,5115,5118,other,5319,5322,882
immer,5120,5124,other,5324,5328,883
zuerst,5126,5131,other,5330,5335,884
an,5133,5134,other,5337,5338,885
die,5136,5138,other,5340,5342,886
bewohnten,5140,5148,other,5344,5352,887
Küsten,5150,5155,other,5354,5359,888
hielt,5157,5161,other,5361,5365,889
.,5162,5162,other,5366,5366,890
Einzelheiten,5164,5175,other,5368,5379,891
über,5177,5180,other,5381,5384,892
ihren,5182,5186,other,5386,5390,893
Ausgang,5188,5194,other,5392,5398,894
erzählt,5196,5202,other,5400,5406,895
nach,5204,5207,other,5408,5411,896
glaubwürdigen,5209,5221,other,5413,5425,897
Augenzeugen,5223,5233,other,5427,5437,898
und,5235,5237,other,5439,5441,899
nach,5239,5242,other,5443,5446,900
eigenen,5244,5250,other,5448,5454,901
Erlebnissen,5252,5262,other,5456,5466,902
Gabriel,5264,5270,other,5468,5474,903
de,5272,5273,other,5476,5477,904
Mussis,5275,5280,other,5479,5484,905
:,5281,5281,other,5485,5485,906
Im,5283,5284,other,5487,5488,907
Jahre,5286,5290,other,5490,5494,908
1346,5292,5295,other,5496,5499,909
starben,5297,5303,other,5501,5507,910
im,5305,5306,other,5509,5510,911
Osten,5308,5312,other,5512,5516,912
eine,5314,5317,other,5518,5521,913
unzählbare,5319,5328,other,5523,5532,914
Menge,5330,5334,other,5534,5538,915
von,5336,5338,other,5540,5542,916
Tataren,5340,5346,other,5544,5550,917
und,5348,5350,other,5552,5554,918
Sarazenen,5352,5360,other,5556,5564,919
als,5362,5364,other,5566,5568,920
Opfer,5366,5370,other,5570,5574,921
einer,5372,5376,other,5576,5580,922
unerklärlichen,5378,5391,other,5582,5595,923
Krankheit,5393,5401,other,5597,5605,924
und,5403,5405,other,5607,5609,925
eines,5407,5411,other,5611,5615,926
plötzlichen,5413,5423,other,5617,5627,927
Todes,5425,5429,other,5629,5633,928
.,5430,5430,other,5634,5634,929
Weite,5432,5436,other,5636,5640,930
Gebiete,5438,5444,other,5642,5648,931
",",5445,5445,other,5649,5649,932
grosse,5447,5452,other,5651,5656,933
Provinzen,5454,5462,other,5658,5666,934
",",5463,5463,other,5667,5667,935
herrliche,5465,5473,other,5669,5677,936
Reiche,5475,5480,other,5679,5684,937
mit,5482,5484,other,5686,5688,938
Städten,5486,5492,other,5690,5696,939
und,5494,5496,other,5698,5700,940
Dörfern,5498,5504,other,5702,5708,941
und,5506,5508,other,5710,5712,942
Burgen,5510,5515,other,5714,5719,943
wurden,5517,5522,other,5721,5726,944
dabei,5524,5528,other,5728,5732,945
rasch,5530,5534,other,5734,5738,946
entvölkert,5536,5545,other,5740,5749,947
.,5546,5546,other,5750,5750,948
In,5548,5549,other,5752,5753,949
Tana,5551,5554,location,5755,5758,950
auf,5556,5558,other,5760,5762,951
der,5560,5562,other,5764,5766,952
Krim,5564,5567,location,5768,5771,953
",",5568,5568,other,5772,5772,954
wohin,5570,5574,other,5774,5778,955
die,5576,5578,other,5780,5782,956
italienischen,5580,5592,other,5784,5796,957
Kaufleute,5594,5602,other,5798,5806,958
zahlreich,5604,5612,other,5808,5816,959
reisen,5614,5619,other,5818,5823,960
",",5620,5620,other,5824,5824,961
kam,5622,5624,other,5826,5828,962
es,5626,5627,other,5830,5831,963
zum,5629,5631,other,5833,5835,964
Streit,5633,5638,other,5837,5842,965
zwischen,5640,5647,other,5844,5851,966
den,5649,5651,other,5853,5855,967
Christen,5653,5660,other,5857,5864,968
und,5662,5664,other,5866,5868,969
Tataren,5666,5672,other,5870,5876,970
.,5673,5673,other,5877,5877,971
Die,5675,5677,other,5879,5881,972
Christen,5679,5686,other,5883,5890,973
mussten,5688,5694,other,5892,5898,974
fliehen,5696,5702,other,5900,5906,975
und,5704,5706,other,5908,5910,976
sich,5708,5711,other,5912,5915,977
nach,5713,5716,other,5917,5920,978
Caffa,5718,5722,location,5922,5926,979
",",5723,5723,other,5951,5951,980
welches,5725,5731,other,5953,5959,981
die,5733,5735,other,5961,5963,982
Genueser,5737,5744,other,5965,5972,983
als,5746,5748,other,5974,5976,984
Stapelplatz,5750,5760,other,5978,5988,985
gegründet,5762,5770,other,5990,5998,986
hatten,5772,5777,other,6000,6005,987
",",5778,5778,other,6006,6006,988
zurückziehen,5780,5791,other,6008,6019,989
.,5792,5792,other,6020,6020,990
Da,5794,5795,other,6022,6023,991
strömten,5797,5804,other,6025,6032,992
von,5806,5808,other,6034,6036,993
allen,5810,5814,other,6038,6042,994
Seiten,5816,5821,other,6044,6049,995
die,5823,5825,other,6051,6053,996
Heiden,5827,5832,other,6055,6060,997
zusammen,5834,5841,other,6062,6069,998
",",5842,5842,other,6070,6070,999
umzingelten,5844,5854,other,6072,6082,1000
die,5856,5858,other,6084,6086,1001
Stadt,5860,5864,other,6088,6092,1002
Caffa,5866,5870,location,6094,6098,1003
und,5872,5874,other,6100,6102,1004
belagerten,5876,5885,other,6104,6113,1005
die,5887,5889,other,6115,6117,1006
Christen,5891,5898,other,6119,6126,1007
in,5900,5901,other,6128,6129,1008
das,5903,5905,other,6131,6133,1009
dritte,5907,5912,other,6135,6140,1010
Jahr,5914,5917,other,6142,6145,1011
.,5918,5918,other,6146,6146,1012
Diese,5920,5924,other,6148,6152,1013
erhielten,5926,5934,other,6154,6162,1014
von,5936,5938,other,6164,6166,1015
auswärts,5940,5947,other,6168,6175,1016
durch,5949,5953,other,6177,6181,1017
Schiffe,5955,5961,other,6183,6189,1018
ihre,5963,5966,other,6191,6194,1019
Lebensmittel,5968,5979,other,6196,6207,1020
",",5980,5980,other,6208,6208,1021
mussten,5982,5988,other,6210,6216,1022
aber,5990,5993,other,6218,6221,1023
endlich,5995,6001,other,6223,6229,1024
an,6003,6004,other,6231,6232,1025
ihrer,6006,6010,other,6234,6238,1026
Rettung,6012,6018,other,6240,6246,1027
verzagen,6020,6027,other,6248,6255,1028
.,6028,6028,other,6256,6256,1029
Da,6030,6031,other,6258,6259,1030
verbreitete,6033,6043,other,6261,6271,1031
sich,6045,6048,other,6273,6276,1032
im,6050,6051,other,6278,6279,1033
ganzen,6053,6058,other,6281,6286,1034
Heere,6060,6064,other,6288,6292,1035
der,6066,6068,other,6294,6296,1036
Tataren,6070,6076,other,6298,6304,1037
eine,6078,6081,other,6306,6309,1038
Seuche,6083,6088,other,6311,6316,1039
",",6089,6089,other,6317,6317,1040
die,6091,6093,other,6319,6321,1041
täglich,6095,6101,other,6323,6329,1042
viele,6103,6107,other,6331,6335,1043
Tausende,6109,6116,other,6337,6344,1044
hinraffte,6118,6126,other,6346,6354,1045
.,6127,6127,other,6355,6355,1046
Es,6129,6130,other,6357,6358,1047
schien,6132,6137,other,6360,6365,1048
den,6139,6141,other,6367,6369,1049
Belagerten,6143,6152,other,6371,6380,1050
",",6153,6153,other,6381,6381,1051
als,6155,6157,other,6383,6385,1052
ob,6159,6160,other,6387,6388,1053
Pfeile,6162,6167,other,6390,6395,1054
vom,6169,6171,other,6397,6399,1055
Himmel,6173,6178,other,6401,6406,1056
flögen,6180,6185,other,6408,6413,1057
",",6186,6186,other,6414,6414,1058
um,6188,6189,other,6416,6417,1059
die,6191,6193,other,6419,6421,1060
Tataren,6195,6201,other,6423,6429,1061
wegen,6203,6207,other,6431,6435,1062
ihres,6209,6213,other,6437,6441,1063
Übermutes,6215,6223,other,6443,6451,1064
zu,6225,6226,other,6453,6454,1065
züchtigen,6228,6236,other,6456,6464,1066
.,6237,6237,other,6465,6465,1067
An,6239,6240,other,6467,6468,1068
den,6242,6244,other,6470,6472,1069
Gliederanfängen,6246,6260,other,6474,6488,1070
der,6262,6264,other,6490,6492,1071
Geschlagenen,6266,6277,other,6494,6505,1072
",",6278,6278,other,6506,6506,1073
besonders,6280,6288,other,6508,6516,1074
in,6290,6291,other,6518,6519,1075
den,6293,6295,other,6521,6523,1076
Leisten,6297,6303,other,6525,6531,1077
",",6304,6304,other,6532,6532,1078
zeigte,6306,6311,other,6534,6539,1079
sich,6313,6316,other,6541,6544,1080
das,6318,6320,other,6546,6548,1081
Übel,6322,6325,other,6550,6553,1082
",",6326,6326,other,6554,6554,1083
das,6328,6330,other,6556,6558,1084
unter,6332,6336,other,6560,6564,1085
hinzutretendem,6338,6351,other,6566,6579,1086
fauligen,6353,6360,other,6581,6588,1087
Fieber,6362,6367,other,6590,6595,1088
rasch,6369,6373,other,6597,6601,1089
zum,6375,6377,other,6603,6605,1090
Tode,6379,6382,other,6607,6610,1091
führte,6384,6389,other,6612,6617,1092
.,6390,6390,other,6618,6618,1093
Als,6392,6394,other,6620,6622,1094
die,6396,6398,other,6624,6626,1095
Tataren,6400,6406,other,6628,6634,1096
sich,6408,6411,other,6636,6639,1097
so,6413,6414,other,6641,6642,1098
ohne,6416,6419,other,6644,6647,1099
Hoffnung,6421,6428,other,6649,6656,1100
auf,6430,6432,other,6658,6660,1101
Rettung,6434,6440,other,6662,6668,1102
dahinsterben,6442,6453,other,6670,6681,1103
sahen,6455,6459,other,6683,6687,1104
",",6460,6460,other,6688,6688,1105
warfen,6462,6467,other,6690,6695,1106
sie,6469,6471,other,6697,6699,1107
mit,6473,6475,other,6701,6703,1108
Kriegsmaschinen,6477,6491,other,6705,6719,1109
die,6493,6495,other,6721,6723,1110
Leichen,6497,6503,other,6725,6731,1111
der,6505,6507,other,6733,6735,1112
Ihrigen,6509,6515,other,6737,6743,1113
über,6517,6520,other,6745,6748,1114
die,6522,6524,other,6750,6752,1115
Mauern,6526,6531,other,6754,6759,1116
in,6533,6534,other,6761,6762,1117
die,6536,6538,other,6764,6766,1118
Stadt,6540,6544,other,6768,6772,1119
Caffa,6546,6550,location,6774,6778,1120
",",6551,6551,other,6779,6779,1121
damit,6553,6557,other,6781,6785,1122
die,6559,6561,other,6787,6789,1123
Christen,6563,6570,other,6791,6798,1124
von,6572,6574,other,6800,6802,1125
dem,6576,6578,other,6804,6806,1126
unerträglichen,6580,6593,other,6808,6821,1127
Gestank,6595,6601,other,6823,6829,1128
zugrunde,6603,6610,other,6831,6838,1129
gingen,6612,6617,other,6840,6845,1130
.,6618,6618,other,6846,6846,1131
Bald,6620,6623,other,6848,6851,1132
häuften,6625,6631,other,6853,6859,1133
sich,6633,6636,other,6861,6864,1134
die,6638,6640,other,6866,6868,1135
Leichen,6642,6648,other,6870,6876,1136
hoch,6650,6653,other,6878,6881,1137
an,6655,6656,other,6883,6884,1138
",",6657,6657,other,6885,6885,1139
so,6659,6660,other,6887,6888,1140
dass,6662,6665,other,6890,6893,1141
die,6667,6669,other,6895,6897,1142
Christen,6671,6678,other,6899,6906,1143
nicht,6680,6684,other,6908,6912,1144
wussten,6686,6692,other,6914,6920,1145
",",6693,6693,other,6921,6921,1146
wie,6695,6697,other,6923,6925,1147
sie,6699,6701,other,6927,6929,1148
sich,6703,6706,other,6931,6934,1149
anders,6708,6713,other,6936,6941,1150
retten,6715,6720,other,6943,6948,1151
sollten,6722,6728,other,6950,6956,1152
",",6729,6729,other,6957,6957,1153
als,6731,6733,other,6959,6961,1154
indem,6735,6739,other,6963,6967,1155
sie,6741,6743,other,6969,6971,1156
die,6745,6747,other,6973,6975,1157
Leichen,6749,6755,other,6977,6983,1158
in,6757,6758,other,6985,6986,1159
das,6760,6762,other,6988,6990,1160
Meer,6764,6767,other,6992,6995,1161
warfen,6769,6774,other,6997,7002,1162
.,6775,6775,other,7003,7003,1163
Indessen,6777,6784,other,7005,7012,1164
verdarb,6786,6792,other,7014,7020,1165
die,6794,6796,other,7022,7024,1166
Luft,6798,6801,other,7026,7029,1167
im,6803,6804,other,7031,7032,1168
Lager,6806,6810,other,7034,7038,1169
der,6812,6814,other,7040,7042,1170
Feinde,6816,6821,other,7044,7049,1171
immer,6823,6827,other,7051,7055,1172
mehr,6829,6832,other,7057,7060,1173
und,6834,6836,other,7062,7064,1174
mehr,6838,6841,other,7066,7069,1175
",",6842,6842,other,7070,7070,1176
das,6844,6846,other,7072,7074,1177
Wasser,6848,6853,other,7076,7081,1178
wurde,6855,6859,other,7083,7087,1179
vergiftet,6861,6869,other,7089,7097,1180
und,6871,6873,other,7099,7101,1181
von,6875,6877,other,7103,7105,1182
Fäulnis,6879,6885,other,7107,7113,1183
verdorben,6887,6895,other,7115,7123,1184
und,6897,6899,other,7125,7127,1185
der,6901,6903,other,7129,7131,1186
Gestank,6905,6911,other,7133,7139,1187
wuchs,6913,6917,other,7141,7145,1188
so,6919,6920,other,7147,7148,1189
an,6922,6923,other,7150,7151,1190
",",6924,6924,other,7152,7152,1191
dass,6926,6929,other,7154,7157,1192
von,6931,6933,other,7159,7161,1193
Tausenden,6935,6943,other,7163,7171,1194
kaum,6945,6948,other,7173,7176,1195
einer,6950,6954,other,7178,7182,1196
durch,6956,6960,other,7184,7188,1197
Flucht,6962,6967,other,7190,7195,1198
sich,6969,6972,other,7197,7200,1199
retten,6974,6979,other,7202,7207,1200
konnte,6981,6986,other,7209,7214,1201
.,6987,6987,other,7215,7215,1202
Aber,6989,6992,other,7217,7220,1203
auch,6994,6997,other,7222,7225,1204
dieser,6999,7004,other,7227,7232,1205
trug,7006,7009,other,7234,7237,1206
das,7011,7013,other,7239,7241,1207
Gift,7015,7018,other,7243,7246,1208
in,7020,7021,other,7248,7249,1209
sich,7023,7026,other,7251,7254,1210
und,7028,7030,other,7256,7258,1211
steckte,7032,7038,other,7260,7266,1212
Orte,7040,7043,other,7268,7271,1213
und,7045,7047,other,7273,7275,1214
Menschen,7049,7056,other,7277,7284,1215
an,7058,7059,other,7286,7287,1216
",",7060,7060,other,7288,7288,1217
wohin,7062,7066,other,7290,7294,1218
er,7068,7069,other,7296,7297,1219
kam,7071,7073,other,7299,7301,1220
.,7074,7074,other,7302,7302,1221
So,7076,7077,other,7304,7305,1222
fand,7079,7082,other,7307,7310,1223
überall,7084,7090,other,7312,7318,1224
zu,7092,7093,other,7320,7321,1225
den,7095,7097,other,7323,7325,1226
östlichen,7099,7107,other,7327,7335,1227
Völkern,7109,7115,other,7337,7343,1228
die,7117,7119,other,7345,7347,1229
Plage,7121,7125,other,7349,7353,1230
ihren,7127,7131,other,7355,7359,1231
Weg,7133,7135,other,7361,7363,1232
von,7137,7139,other,7365,7367,1233
Mittag,7141,7146,other,7369,7374,1234
her,7148,7150,other,7376,7378,1235
und,7152,7154,other,7380,7382,1236
schlug,7156,7161,other,7384,7389,1237
sie,7163,7165,other,7391,7393,1238
mit,7167,7169,other,7395,7397,1239
dem,7171,7173,other,7399,7401,1240
scharfen,7175,7182,other,7403,7410,1241
Pfeile,7184,7189,other,7412,7417,1242
",",7190,7190,other,7418,7418,1243
so,7192,7193,other,7420,7421,1244
dass,7195,7198,other,7423,7426,1245
fast,7200,7203,other,7428,7431,1246
alle,7205,7208,other,7433,7436,1247
eines,7210,7214,other,7438,7442,1248
plötzlichen,7216,7226,other,7444,7454,1249
Todes,7228,7232,other,7456,7460,1250
starben,7234,7240,other,7462,7468,1251
.,7241,7241,other,7469,7469,1252
Wie,7243,7245,other,7471,7473,1253
gross,7247,7251,other,7475,7479,1254
das,7253,7255,other,7481,7483,1255
Sterben,7257,7263,other,7485,7491,1256
war,7265,7267,other,7493,7495,1257
",",7268,7268,other,7496,7496,1258
das,7270,7272,other,7498,7500,1259
wissen,7274,7279,other,7502,7507,1260
die,7281,7283,other,7509,7511,1261
