cid,city,year,lpop,has_staple,has_fair,ever_staple,ever_fair,staple_year,fair_year,on_river,on_coast
182,Barletta,1400,8.987196820661973,0,0,0,0,,,0,1
182,Barletta,1500,8.987196820661973,0,0,0,0,,,0,1
183,Barmen,1200,6.907755278982137,0,0,0,0,,,1,0
183,Barmen,1300,6.907755278982137,0,0,0,0,,,1,0
183,Barmen,1400,6.907755278982137,0,0,0,0,,,1,0
183,Barmen,1500,6.907755278982137,0,0,0,0,,,1,0
185,Barrafranca,1200,6.907755278982137,0,0,0,0,,,0,0
185,Barrafranca,1300,7.600902459542082,0,0,0,0,,,0,0
185,Barrafranca,1400,6.907755278982137,0,0,0,0,,,0,0
185,Barrafranca,1500,6.907755278982137,0,0,0,0,,,0,0
186,Basel,1200,8.517193191416238,0,0,0,0,,,1,0
186,Basel,1300,8.85366542803745,0,0,0,0,,,1,0
186,Basel,1400,9.210340371976184,0,0,0,0,,,1,0
186,Basel,1500,9.210340371976184,0,0,0,0,,,1,0
187,Bassano,1200,7.600902459542082,0,0,0,0,,,1,0
187,Bassano,1300,7.600902459542082,0,0,0,0,,,1,0
187,Bassano,1400,6.907755278982137,0,0,0,0,,,1,0
187,Bassano,1500,8.006367567650246,0,0,0,0,,,1,0
188,Bastia,1400,6.907755278982137,0,0,0,0,,,0,1
188,Bastia,1500,6.907755278982137,0,0,0,0,,,0,1
191,Bautzen,1200,8.85366542803745,0,0,0,0,,,1,0
191,Bautzen,1300,8.006367567650246,0,0,0,0,,,1,0
191,Bautzen,1400,8.517193191416238,0,0,0,0,,,1,0
191,Bautzen,1500,8.517193191416238,0,0,0,0,,,1,0
192,Bayeux,1200,8.006367567650246,0,0,0,0,,,1,0
192,Bayeux,1300,8.294049640102028,0,0,0,0,,,1,0
192,Bayeux,1400,8.006367567650246,0,0,0,0,,,1,0
192,Bayeux,1500,8.294049640102028,0,0,0,0,,,1,0
193,Bayonne,1200,8.294049640102028,0,0,0,0,,,1,0
193,Bayonne,1300,8.517193191416238,0,0,0,0,,,1,0
193,Bayonne,1400,8.006367567650246,0,0,0,0,,,1,0
193,Bayonne,1500,8.85366542803745,0,0,0,0,,,1,0
194,Bayreuth,1200,6.907755278982137,0,0,0,0,,,1,0
194,Bayreuth,1300,6.907755278982137,0,0,0,0,,,1,0
194,Bayreuth,1400,6.907755278982137,0,0,0,0,,,1,0
194,Bayreuth,1500,7.600902459542082,0,0,0,0,,,1,0
196,Beaucaire,1200,8.006367567650246,0,0,0,0,,,1,0
196,Beaucaire,1300,8.294049640102028,0,0,0,0,,,1,0
196,Beaucaire,1400,8.006367567650246,0,0,0,0,,,1,0
196,Beaucaire,1500,8.294049640102028,0,0,0,0,,,1,0
197,Beaune,1200,6.907755278982137,0,0,0,0,,,0,0
197,Beaune,1300,7.600902459542082,0,0,0,0,,,0,0
197,Beaune,1400,6.907755278982137,0,0,0,0,,,0,0
197,Beaune,1500,7.600902459542082,0,0,0,0,,,0,0
198,Beauvais,1200,8.85366542803745,0,0,0,0,,,1,0
198,Beauvais,1300,9.210340371976184,0,0,0,0,,,1,0
198,Beauvais,1400,8.699514748210191,0,0,0,0,,,1,0
198,Beauvais,1500,9.210340371976184,0,0,0,0,,,1,0
200,Beckum,1200,6.907755278982137,0,0,0,0,,,0,0
200,Beckum,1300,7.600902459542082,0,0,0,0,,,0,0
200,Beckum,1400,6.907755278982137,0,0,0,0,,,0,0
200,Beckum,1500,6.907755278982137,0,0,0,0,,,0,0
201,Bedarieux,1200,6.907755278982137,0,0,0,0,,,1,0
201,Bedarieux,1300,6.907755278982137,0,0,0,0,,,1,0
201,Bedarieux,1400,6.907755278982137,0,0,0,0,,,1,0
201,Bedarieux,1500,6.907755278982137,0,0,0,0,,,1,0
204,Bekes,1300,6.907755278982137,0,0,0,0,,,1,0
204,Bekes,1400,6.907755278982137,0,0,0,0,,,1,0
204,Bekes,1500,6.907755278982137,0,0,0,0,,,1,0
205,Bekescsaba,1400,6.907755278982137,0,0,0,0,,,0,0
205,Bekescsaba,1500,6.907755278982137,0,0,0,0,,,0,0
207,Belfort,1300,6.907755278982137,0,0,0,0,,,1,0
207,Belfort,1400,6.907755278982137,0,0,0,0,,,1,0
207,Belfort,1500,6.907755278982137,0,0,0,0,,,1,0
212,Bella,1200,7.600902459542082,0,0,0,0,,,0,0
212,Bella,1300,7.600902459542082,0,0,0,0,,,0,0
212,Bella,1400,6.907755278982137,0,0,0,0,,,0,0
212,Bella,1500,7.600902459542082,0,0,0,0,,,0,0
213,Belluno,1200,8.006367567650246,0,0,0,0,,,1,0
213,Belluno,1300,8.006367567650246,0,0,0,0,,,1,0
213,Belluno,1400,7.600902459542082,0,0,0,0,,,1,0
213,Belluno,1500,8.006367567650246,0,0,0,0,,,1,0
215,Belpasso,1300,6.907755278982137,0,0,0,0,,,0,0
215,Belpasso,1400,6.907755278982137,0,0,0,0,,,0,0
215,Belpasso,1500,7.600902459542082,0,0,0,0,,,0,0
218,Benevento,1200,8.294049640102028,0,0,0,0,,,1,0
218,Benevento,1300,8.517193191416238,0,0,0,0,,,1,0
218,Benevento,1400,8.006367567650246,0,0,0,0,,,1,0
218,Benevento,1500,8.294049640102028,0,0,0,0,,,1,0
223,Bergamo,1200,9.210340371976184,0,0,0,0,,,0,0
223,Bergamo,1300,9.546812608597396,0,0,0,0,,,0,0
223,Bergamo,1400,9.104979856318357,0,0,0,0,,,0,0
223,Bergamo,1500,9.798127036878302,0,0,0,0,,,0,0
225,Bergen op Zoom,1200,6.907755278982137,0,0,1,1,1388.0,1337.0,0,1
225,Bergen op Zoom,1300,6.907755278982137,0,0,1,1,1388.0,1337.0,0,1
225,Bergen op Zoom,1400,6.907755278982137,1,1,1,1,1388.0,1337.0,0,1
225,Bergen op Zoom,1500,6.907755278982137,1,1,1,1,1388.0,1337.0,0,1
226,Bergerac,1200,7.600902459542082,0,0,0,0,,,1,0
226,Bergerac,1300,8.006367567650246,0,0,0,0,,,1,0
226,Bergerac,1400,7.600902459542082,0,0,0,0,,,1,0
226,Bergerac,1500,7.600902459542082,0,0,0,0,,,1,0
227,Bergisch-Gladbach,1500,6.907755278982137,0,0,0,0,,,0,0
228,Bergues,1200,7.600902459542082,0,0,0,0,,,0,0
228,Bergues,1300,7.600902459542082,0,0,0,0,,,0,0
228,Bergues,1400,6.907755278982137,0,0,0,0,,,0,0
228,Bergues,1500,6.907755278982137,0,0,0,0,,,0,0
229,Berlin,1200,8.006367567650246,0,0,1,1,1337.0,1400.0,1,0
229,Berlin,1300,8.294049640102028,0,0,1,1,1337.0,1400.0,1,0
229,Berlin,1400,8.517193191416238,1,1,1,1,1337.0,1400.0,1,0
229,Berlin,1500,9.104979856318357,1,1,1,1,1337.0,1400.0,1,0
230,Bern,1200,8.006367567650246,0,0,0,0,,,1,0
230,Bern,1300,8.006367567650246,0,0,0,0,,,1,0
230,Bern,1400,7.600902459542082,0,0,0,0,,,1,0
230,Bern,1500,8.006367567650246,0,0,0,0,,,1,0
231,Bernay,1200,7.600902459542082,0,0,0,0,,,0,0
231,Bernay,1300,7.600902459542082,0,0,0,0,,,0,0
231,Bernay,1400,6.907755278982137,0,0,0,0,,,0,0
231,Bernay,1500,7.600902459542082,0,0,0,0,,,0,0
232,Bernburg,1200,7.600902459542082,0,0,0,0,,,1,0
232,Bernburg,1300,7.600902459542082,0,0,0,0,,,1,0
232,Bernburg,1400,6.907755278982137,0,0,0,0,,,1,0
232,Bernburg,1500,8.006367567650246,0,0,0,0,,,1,0
234,Besancon,1200,8.85366542803745,0,0,0,0,,,1,0
234,Besancon,1300,9.210340371976184,0,0,0,0,,,1,0
234,Besancon,1400,8.699514748210191,0,0,0,0,,,1,0
234,Besancon,1500,9.104979856318357,0,0,0,0,,,1,0
235,Bethune,1200,8.006367567650246,0,0,0,0,,,0,0
235,Bethune,1300,8.006367567650246,0,0,0,0,,,0,0
235,Bethune,1400,7.600902459542082,0,0,0,0,,,0,0
235,Bethune,1500,8.006367567650246,0,0,0,0,,,0,0
236,Beveren,1200,6.907755278982137,0,0,0,0,,,0,0
236,Beveren,1300,7.600902459542082,0,0,0,0,,,0,0
236,Beveren,1400,6.907755278982137,0,0,0,0,,,0,0
236,Beveren,1500,7.600902459542082,0,0,0,0,,,0,0
238,Beziers,1200,8.294049640102028,0,0,0,0,,,1,0
238,Beziers,1300,8.699514748210191,0,0,0,0,,,1,0
238,Beziers,1400,8.294049640102028,0,0,0,0,,,1,0
238,Beziers,1500,8.699514748210191,0,0,0,0,,,1,0
239,Bialystok,1500,6.907755278982137,0,0,0,0,,,0,0
240,Biancavilla,1500,6.907755278982137,0,0,0,0,,,0,0
241,Biberach,1200,7.600902459542082,0,0,0,0,,,1,0
241,Biberach,1300,7.600902459542082,0,0,0,0,,,1,0
241,Biberach,1400,6.907755278982137,0,0,0,0,,,1,0
241,Biberach,1500,8.006367567650246,0,0,0,0,,,1,0
242,Bielefeld,1200,6.907755278982137,0,0,0,1,,1338.0,0,0
242,Bielefeld,1300,6.907755278982137,0,0,0,1,,1338.0,0,0
242,Bielefeld,1400,6.907755278982137,0,1,0,1,,1338.0,0,0
242,Bielefeld,1500,7.600902459542082,0,1,0,1,,1338.0,0,0
243,Biella,1200,7.600902459542082,0,0,0,0,,,0,0
243,Biella,1300,7.600902459542082,0,0,0,0,,,0,0
243,Biella,1400,6.907755278982137,0,0,0,0,,,0,0
243,Biella,1500,7.600902459542082,0,0,0,0,,,0,0
244,Bielsko Biala,1300,6.907755278982137,0,0,0,0,,,0,0
244,Bielsko Biala,1400,6.907755278982137,0,0,0,0,,,0,0
244,Bielsko Biala,1500,6.907755278982137,0,0,0,0,,,0,0
246,Billom,1200,7.600902459542082,0,0,0,0,,,0,0
246,Billom,1300,7.600902459542082,0,0,0,0,,,0,0
246,Billom,1400,6.907755278982137,0,0,0,0,,,0,0
246,Billom,1500,6.907755278982137,0,0,0,0,,,0,0
248,Binche,1200,6.907755278982137,0,0,0,0,,,0,0
248,Binche,1300,6.907755278982137,0,0,0,0,,,0,0
248,Binche,1400,6.907755278982137,0,0,0,0,,,0,0
248,Binche,1500,6.907755278982137,0,0,0,0,,,0,0
249,Bingen,1200,7.600902459542082,0,0,0,0,,,1,0
249,Bingen,1300,7.600902459542082,0,0,0,0,,,1,0
249,Bingen,1400,6.907755278982137,0,0,0,0,,,1,0
249,Bingen,1500,6.907755278982137,0,0,0,0,,,1,0
251,Bisacquino,1200,7.600902459542082,0,0,0,0,,,0,0
251,Bisacquino,1300,6.907755278982137,0,0,0,0,,,0,0
251,Bisacquino,1400,6.907755278982137,0,0,0,0,,,0,0
251,Bisacquino,1500,7.600902459542082,0,0,0,0,,,0,0
252,Bisceglie,1200,6.907755278982137,0,0,0,0,,,0,1
252,Bisceglie,1300,6.907755278982137,0,0,0,0,,,0,1
252,Bisceglie,1400,6.907755278982137,0,0,0,0,,,0,1
252,Bisceglie,1500,8.006367567650246,0,0,0,0,,,0,1
255,Bitonto,1200,8.006367567650246,0,0,0,0,,,0,0
255,Bitonto,1300,8.294049640102028,0,0,0,0,,,0,0
255,Bitonto,1400,8.006367567650246,0,0,0,0,,,0,0
255,Bitonto,1500,8.699514748210191,0,0,0,0,,,0,0
256,Bivona,1200,6.907755278982137,0,0,0,0,,,0,0
256,Bivona,1300,8.006367567650246,0,0,0,0,,,0,0
256,Bivona,1400,7.600902459542082,0,0,0,0,,,0,0
256,Bivona,1500,8.006367567650246,0,0,0,0,,,0,0
259,Blois,1200,8.294049640102028,0,0,0,0,,,1,0
259,Blois,1300,8.517193191416238,0,0,0,0,,,1,0
259,Blois,1400,8.006367567650246,0,0,0,0,,,1,0
259,Blois,1500,8.294049640102028,0,0,0,0,,,1,0
260,Bochnia,1200,6.907755278982137,0,0,0,0,,,0,0
260,Bochnia,1300,6.907755278982137,0,0,0,0,,,0,0
260,Bochnia,1400,7.600902459542082,0,0,0,0,,,0,0
260,Bochnia,1500,8.006367567650246,0,0,0,0,,,0,0
261,Bochum,1200,6.907755278982137,0,0,0,1,,1581.0,0,0
261,Bochum,1300,6.907755278982137,0,0,0,1,,1581.0,0,0
261,Bochum,1400,6.907755278982137,0,0,0,1,,1581.0,0,0
261,Bochum,1500,6.907755278982137,0,0,0,1,,1581.0,0,0
265,Bologna,1200,10.46310334047155,0,0,0,0,,,0,0
265,Bologna,1300,10.596634733096073,0,0,0,0,,,0,0
265,Bologna,1400,10.714417768752456,0,0,0,0,,,0,0
265,Bologna,1500,10.819778284410283,0,0,0,0,,,0,0
267,Bolzano,1200,8.006367567650246,0,0,0,0,,,1,0
267,Bolzano,1300,8.294049640102028,0,0,0,0,,,1,0
267,Bolzano,1400,8.006367567650246,0,0,0,0,,,1,0
267,Bolzano,1500,8.294049640102028,0,0,0,0,,,1,0
268,Bonifacio,1200,8.294049640102028,0,0,0,0,,,0,1
268,Bonifacio,1300,8.006367567650246,0,0,0,0,,,0,1
268,Bonifacio,1400,8.85366542803745,0,0,0,0,,,0,1
268,Bonifacio,1500,6.907755278982137,0,0,0,0,,,0,1
269,Bonn,1200,8.294049640102028,0,0,0,0,,,1,0
269,Bonn,1300,8.517193191416238,0,0,0,0,,,1,0
269,Bonn,1400,8.006367567650246,0,0,0,0,,,1,0
269,Bonn,1500,8.006367567650246,0,0,0,0,,,1,0
270,Bonnetable,1200,7.600902459542082,0,0,0,0,,,0,0
270,Bonnetable,1300,7.600902459542082,0,0,0,0,,,0,0
270,Bonnetable,1400,6.907755278982137,0,0,0,0,,,0,0
270,Bonnetable,1500,6.907755278982137,0,0,0,0,,,0,0
271,Bordeaux,1200,9.615805480084347,0,0,0,0,,,1,1
271,Bordeaux,1300,10.308952660644293,0,0,0,0,,,1,1
271,Bordeaux,1400,10.308952660644293,0,0,0,0,,,1,1
271,Bordeaux,1500,10.819778284410283,0,0,0,0,,,1,1
277,Bosa,1200,7.600902459542082,0,0,0,0,,,1,1
277,Bosa,1300,7.600902459542082,0,0,0,0,,,1,1
277,Bosa,1400,6.907755278982137,0,0,0,0,,,1,1
277,Bosa,1500,6.907755278982137,0,0,0,0,,,1,1
280,Bottrop,1400,6.907755278982137,0,0,0,1,,1423.0,0,0
280,Bottrop,1500,6.907755278982137,0,1,0,1,,1423.0,0,0
281,Boulogne,1200,7.600902459542082,0,0,0,0,,,0,1
281,Boulogne,1300,7.600902459542082,0,0,0,0,,,0,1
281,Boulogne,1400,6.907755278982137,0,0,0,0,,,0,1
281,Boulogne,1500,7.600902459542082,0,0,0,0,,,0,1
283,Bourbourg,1200,7.600902459542082,0,0,0,0,,,0,0
283,Bourbourg,1300,7.600902459542082,0,0,0,0,,,0,0
283,Bourbourg,1400,6.907755278982137,0,0,0,0,,,0,0
283,Bourbourg,1500,6.907755278982137,0,0,0,0,,,0,0
284,Bourg en Bresse,1200,6.907755278982137,0,0,0,0,,,0,0
284,Bourg en Bresse,1300,7.600902459542082,0,0,0,0,,,0,0
284,Bourg en Bresse,1400,6.907755278982137,0,0,0,0,,,0,0
284,Bourg en Bresse,1500,8.517193191416238,0,0,0,0,,,0,0
285,Bourges,1200,9.392661928770137,0,0,0,0,,,1,0
285,Bourges,1300,9.680344001221918,0,0,0,0,,,1,0
285,Bourges,1400,9.798127036878302,0,0,0,0,,,1,0
285,Bourges,1500,10.373491181781864,0,0,0,0,,,1,0
287,Boves,1200,7.600902459542082,0,0,0,0,,,0,0
287,Boves,1300,7.600902459542082,0,0,0,0,,,0,0
287,Boves,1400,6.907755278982137,0,0,0,0,,,0,0
287,Boves,1500,7.600902459542082,0,0,0,0,,,0,0
288,Bra,1300,6.907755278982137,0,0,0,0,,,0,0
288,Bra,1400,6.907755278982137,0,0,0,0,,,0,0
288,Bra,1500,7.600902459542082,0,0,0,0,,,0,0
293,Brandenburg,1200,7.600902459542082,0,0,1,1,1455.0,1480.0,1,0
293,Brandenburg,1300,6.907755278982137,0,0,1,1,1455.0,1480.0,1,0
293,Brandenburg,1400,7.600902459542082,0,0,1,1,1455.0,1480.0,1,0
293,Brandenburg,1500,8.517193191416238,1,1,1,1,1455.0,1480.0,1,0
294,Braniewo,1300,6.907755278982137,0,0,0,0,,,1,0
294,Braniewo,1400,7.600902459542082,0,0,0,0,,,1,0
294,Braniewo,1500,8.006367567650246,0,0,0,0,,,1,0
297,Braunschweig,1200,9.305650551780507,0,0,0,1,,1385.0,1,0
297,Braunschweig,1300,9.392661928770137,0,0,0,1,,1385.0,1,0
297,Braunschweig,1400,9.798127036878302,0,1,0,1,,1385.0,1,0
297,Braunschweig,1500,9.798127036878302,0,1,0,1,,1385.0,1,0
298,Breda,1200,6.907755278982137,0,0,1,1,1355.0,1313.0,1,0
298,Breda,1300,7.600902459542082,0,0,1,1,1355.0,1313.0,1,0
298,Breda,1400,6.907755278982137,1,1,1,1,1355.0,1313.0,1,0
298,Breda,1500,8.699514748210191,1,1,1,1,1355.0,1313.0,1,0
299,Breisach am Rhein,1200,7.600902459542082,0,0,0,0,,,1,0
299,Breisach am Rhein,1300,8.006367567650246,0,0,0,0,,,1,0
299,Breisach am Rhein,1400,7.600902459542082,0,0,0,0,,,1,0
299,Breisach am Rhein,1500,8.006367567650246,0,0,0,0,,,1,0
300,Bremen,1200,8.987196820661973,0,1,1,1,1360.0,965.0,1,0
300,Bremen,1300,9.472704636443673,0,1,1,1,1360.0,965.0,1,0
300,Bremen,1400,8.85366542803745,1,1,1,1,1360.0,965.0,1,0
300,Bremen,1500,9.798127036878302,1,1,1,1,1360.0,965.0,1,0
302,Brescia,1200,9.903487552536127,0,0,0,0,,,0,0
302,Brescia,1300,10.085809109330082,0,0,0,0,,,0,0
302,Brescia,1400,10.203592144986466,0,0,0,0,,,0,0
302,Brescia,1500,10.799575577092764,0,0,0,0,,,0,0
304,Brest,1200,6.907755278982137,0,0,0,0,,,0,1
304,Brest,1300,6.907755278982137,0,0,0,0,,,0,1
304,Brest,1400,6.907755278982137,0,0,0,0,,,0,1
304,Brest,1500,6.907755278982137,0,0,0,0,,,0,1
307,Brignoles,1200,7.600902459542082,0,0,0,0,,,0,0
307,Brignoles,1300,7.600902459542082,0,0,0,0,,,0,0
307,Brignoles,1400,6.907755278982137,0,0,0,0,,,0,0
307,Brignoles,1500,7.600902459542082,0,0,0,0,,,0,0
308,Brindisi,1200,8.006367567650246,0,0,0,0,,,0,1
308,Brindisi,1300,8.006367567650246,0,0,0,0,,,0,1
308,Brindisi,1400,7.600902459542082,0,0,0,0,,,0,1
308,Brindisi,1500,8.294049640102028,0,0,0,0,,,0,1
309,Brioude,1200,7.600902459542082,0,0,0,0,,,0,0
309,Brioude,1300,8.006367567650246,0,0,0,0,,,0,0
309,Brioude,1400,7.600902459542082,0,0,0,0,,,0,0
309,Brioude,1500,7.600902459542082,0,0,0,0,,,0,0
311,Brive,1200,7.600902459542082,0,0,0,0,,,1,0
311,Brive,1300,8.006367567650246,0,0,0,0,,,1,0
311,Brive,1400,7.600902459542082,0,0,0,0,,,1,0
311,Brive,1500,7.600902459542082,0,0,0,0,,,1,0
316,Bronte,1500,6.907755278982137,0,0,0,0,,,0,0
318,Bruchsal,1200,6.907755278982137,0,0,0,0,,,0,0
318,Bruchsal,1300,6.907755278982137,0,0,0,0,,,0,0
318,Bruchsal,1400,6.907755278982137,0,0,0,0,,,0,0
318,Bruchsal,1500,6.907755278982137,0,0,0,0,,,0,0
319,Brugge,1200,9.210340371976184,0,1,1,1,1252.0,1200.0,0,1
319,Brugge,1300,10.596634733096073,1,1,1,1,1252.0,1200.0,0,1
319,Brugge,1400,10.51867319162636,1,1,1,1,1252.0,1200.0,0,1
319,Brugge,1500,10.46310334047155,1,1,1,1,1252.0,1200.0,0,1
320,Bruxelles,1200,8.987196820661973,0,0,0,0,,,1,0
320,Bruxelles,1300,9.798127036878302,0,0,0,0,,,1,0
320,Bruxelles,1400,10.165851817003619,0,0,0,0,,,1,0
320,Bruxelles,1500,10.404262840448617,0,0,0,0,,,1,0
321,Brzeg,1300,6.907755278982137,0,0,0,0,,,1,0
321,Brzeg,1400,6.907755278982137,0,0,0,0,,,1,0
321,Brzeg,1500,7.600902459542082,0,0,0,0,,,1,0
322,Buda,1200,8.517193191416238,0,0,0,0,,,1,0
322,Buda,1300,8.699514748210191,0,0,0,0,,,1,0
322,Buda,1400,8.987196820661973,0,0,0,0,,,1,0
322,Buda,1500,9.392661928770137,0,0,0,0,,,1,0
325,Burg,1200,7.600902459542082,0,0,0,1,,1562.0,1,0
325,Burg,1300,7.600902459542082,0,0,0,1,,1562.0,1,0
325,Burg,1400,6.907755278982137,0,0,0,1,,1562.0,1,0
325,Burg,1500,7.600902459542082,0,0,0,1,,1562.0,1,0
327,Burgio,1200,7.600902459542082,0,0,0,0,,,0,0
327,Burgio,1300,7.600902459542082,0,0,0,0,,,0,0
327,Burgio,1400,6.907755278982137,0,0,0,0,,,0,0
327,Burgio,1500,7.600902459542082,0,0,0,0,,,0,0
331,Burscheid,1200,6.907755278982137,0,0,0,0,,,0,0
331,Burscheid,1300,6.907755278982137,0,0,0,0,,,0,0
331,Burscheid,1400,6.907755278982137,0,0,0,0,,,0,0
331,Burscheid,1500,6.907755278982137,0,0,0,0,,,0,0
335,Busca,1200,8.006367567650246,0,0,0,0,,,0,0
335,Busca,1300,8.006367567650246,0,0,0,0,,,0,0
335,Busca,1400,7.600902459542082,0,0,0,0,,,0,0
335,Busca,1500,8.006367567650246,0,0,0,0,,,0,0
337,Bydgoszcz,1200,6.907755278982137,0,0,0,0,,,1,0
337,Bydgoszcz,1300,7.600902459542082,0,0,0,0,,,1,0
337,Bydgoszcz,1400,6.907755278982137,0,0,0,0,,,1,0
337,Bydgoszcz,1500,7.600902459542082,0,0,0,0,,,1,0
341,Caccamo,1200,7.600902459542082,0,0,0,0,,,0,0
341,Caccamo,1300,8.294049640102028,0,0,0,0,,,0,0
341,Caccamo,1400,8.006367567650246,0,0,0,0,,,0,0
341,Caccamo,1500,8.517193191416238,0,0,0,0,,,0,0
343,Caen,1200,8.699514748210191,0,0,0,0,,,1,0
343,Caen,1300,9.104979856318357,0,0,0,0,,,1,0
343,Caen,1400,8.699514748210191,0,0,0,0,,,1,0
343,Caen,1500,9.472704636443673,0,0,0,0,,,1,0
344,Cagliari,1200,8.006367567650246,0,0,0,0,,,0,1
344,Cagliari,1300,8.006367567650246,0,0,0,0,,,0,1
344,Cagliari,1400,7.600902459542082,0,0,0,0,,,0,1
344,Cagliari,1500,8.294049640102028,0,0,0,0,,,0,1
345,Cahors,1200,8.294049640102028,0,0,0,0,,,1,0
345,Cahors,1300,8.517193191416238,0,0,0,0,,,1,0
345,Cahors,1400,8.006367567650246,0,0,0,0,,,1,0
345,Cahors,1500,8.294049640102028,0,0,0,0,,,1,0
346,Caivano,1200,7.600902459542082,0,0,0,0,,,0,0
346,Caivano,1300,8.006367567650246,0,0,0,0,,,0,0
346,Caivano,1400,7.600902459542082,0,0,0,0,,,0,0
346,Caivano,1500,7.600902459542082,0,0,0,0,,,0,0
348,Calais,1200,7.600902459542082,0,0,0,0,,,0,1
348,Calais,1300,8.006367567650246,0,0,0,0,,,0,1
348,Calais,1400,7.600902459542082,0,0,0,0,,,0,1
348,Calais,1500,8.006367567650246,0,0,0,0,,,0,1
349,Calascibetta,1200,7.600902459542082,0,0,0,0,,,0,0
349,Calascibetta,1300,8.006367567650246,0,0,0,0,,,0,0
349,Calascibetta,1400,7.600902459542082,0,0,0,0,,,0,0
349,Calascibetta,1500,8.006367567650246,0,0,0,0,,,0,0
350,Calatafimi,1200,7.600902459542082,0,0,0,0,,,0,0
350,Calatafimi,1300,8.006367567650246,0,0,0,0,,,0,0
350,Calatafimi,1400,7.600902459542082,0,0,0,0,,,0,0
350,Calatafimi,1500,8.006367567650246,0,0,0,0,,,0,0
352,Caltabellotta,1200,8.006367567650246,0,0,0,0,,,0,0
352,Caltabellotta,1300,8.006367567650246,0,0,0,0,,,0,0
352,Caltabellotta,1400,7.600902459542082,0,0,0,0,,,0,0
352,Caltabellotta,1500,8.006367567650246,0,0,0,0,,,0,0
353,Caltagirone,1200,8.006367567650246,0,0,0,0,,,0,0
353,Caltagirone,1300,8.517193191416238,0,0,0,0,,,0,0
353,Caltagirone,1400,8.294049640102028,0,0,0,0,,,0,0
353,Caltagirone,1500,8.987196820661973,0,0,0,0,,,0,0
354,Caltanissetta,1200,6.907755278982137,0,0,0,0,,,0,0
354,Caltanissetta,1300,6.907755278982137,0,0,0,0,,,0,0
354,Caltanissetta,1400,8.006367567650246,0,0,0,0,,,0,0
354,Caltanissetta,1500,8.517193191416238,0,0,0,0,,,0,0
355,Caltavuturo,1200,7.600902459542082,0,0,0,0,,,0,0
355,Caltavuturo,1300,7.600902459542082,0,0,0,0,,,0,0
355,Caltavuturo,1400,6.907755278982137,0,0,0,0,,,0,0
355,Caltavuturo,1500,7.600902459542082,0,0,0,0,,,0,0
356,Calvello,1200,6.907755278982137,0,0,0,0,,,0,0
356,Calvello,1300,7.600902459542082,0,0,0,0,,,0,0
356,Calvello,1400,6.907755278982137,0,0,0,0,,,0,0
356,Calvello,1500,7.600902459542082,0,0,0,0,,,0,0
357,Cambrai,1200,8.699514748210191,0,0,0,0,,,1,0
357,Cambrai,1300,8.987196820661973,0,0,0,0,,,1,0
357,Cambrai,1400,9.210340371976184,0,0,0,0,,,1,0
357,Cambrai,1500,9.305650551780507,0,0,0,0,,,1,0
359,Camerino,1200,8.294049640102028,0,0,0,0,,,0,0
359,Camerino,1300,8.517193191416238,0,0,0,0,,,0,0
359,Camerino,1400,8.006367567650246,0,0,0,0,,,0,0
359,Camerino,1500,8.85366542803745,0,0,0,0,,,0,0
360,Cammarata,1200,7.600902459542082,0,0,0,0,,,0,0
360,Cammarata,1300,8.006367567650246,0,0,0,0,,,0,0
360,Cammarata,1400,7.600902459542082,0,0,0,0,,,0,0
360,Cammarata,1500,8.294049640102028,0,0,0,0,,,0,0
361,Campagna,1200,7.600902459542082,0,0,0,0,,,0,0
361,Campagna,1300,7.600902459542082,0,0,0,0,,,0,0
361,Campagna,1400,6.907755278982137,0,0,0,0,,,0,0
361,Campagna,1500,7.600902459542082,0,0,0,0,,,0,0
362,Campli,1200,7.600902459542082,0,0,0,0,,,0,0
362,Campli,1300,7.600902459542082,0,0,0,0,,,0,0
362,Campli,1400,6.907755278982137,0,0,0,0,,,0,0
362,Campli,1500,7.600902459542082,0,0,0,0,,,0,0
365,Campobasso,1200,7.600902459542082,0,0,0,0,,,0,0
365,Campobasso,1300,8.006367567650246,0,0,0,0,,,0,0
365,Campobasso,1400,7.600902459542082,0,0,0,0,,,0,0
365,Campobasso,1500,8.006367567650246,0,0,0,0,,,0,0
368,Canicatti,1200,7.600902459542082,0,0,0,0,,,1,0
368,Canicatti,1300,7.600902459542082,0,0,0,0,,,1,0
368,Canicatti,1400,6.907755278982137,0,0,0,0,,,1,0
368,Canicatti,1500,7.600902459542082,0,0,0,0,,,1,0
369,Cannes,1200,7.600902459542082,0,0,0,0,,,0,1
369,Cannes,1300,7.600902459542082,0,0,0,0,,,0,1
369,Cannes,1400,6.907755278982137,0,0,0,0,,,0,1
369,Cannes,1500,7.600902459542082,0,0,0,0,,,0,1
371,Capua,1200,8.006367567650246,0,0,0,0,,,1,0
371,Capua,1300,8.006367567650246,0,0,0,0,,,1,0
371,Capua,1400,7.600902459542082,0,0,0,0,,,1,0
371,Capua,1500,8.006367567650246,0,0,0,0,,,1,0
372,Caraglio,1200,7.600902459542082,0,0,0,0,,,0,0
372,Caraglio,1300,7.600902459542082,0,0,0,0,,,0,0
372,Caraglio,1400,6.907755278982137,0,0,0,0,,,0,0
372,Caraglio,1500,7.600902459542082,0,0,0,0,,,0,0
375,Carcassonne,1200,8.987196820661973,0,0,0,0,,,1,0
