cid,city,country,lat,lon,elev,transport,in_hre,in_cne,pop800,pop1200,pop1300,pop1400,pop1500,on_river,on_coast,inland,atlantic,baltic,northsea,medit,charter_year,market_year,first_mention,legal_family,name_loc,staple,water,l1200,l1500,pred1500,resid
229,Berlin,Germany,52.52,13.4,35,river north sea,True,True,0.0,3000.0,4000.0,5000.0,9000.0,1,0,0,0,0,1,0,1230.0,,1200.0,B15,Berlin,1,1,8.006367567650246,9.104979856318357,4375.313969848004,0.7212462955649066
230,Bern,Switzerland,46.95,7.43,536,river north sea,True,True,2000.0,3000.0,3000.0,2000.0,3000.0,1,0,0,0,0,1,0,,,,,,0,1,8.006367567650246,8.006367567650246,4375.313969848004,-0.3773659931032043
231,Bernay,France,49.1,0.6,87,land north sea,False,True,0.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,1,0,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
232,Bernburg,Germany,51.8,11.73,85,river north sea,True,True,1000.0,2000.0,2000.0,1000.0,3000.0,1,0,0,0,0,1,0,1278.0,,1138.0,,Bernburg,0,1,7.600902459542082,8.006367567650246,3084.8046699891715,-0.027876050635805782
234,Besancon,France,47.25,6.03,262,river mediterranean,False,True,2000.0,7000.0,10000.0,6000.0,9000.0,1,0,0,0,0,0,1,,,,,,0,1,8.85366542803745,9.104979856318357,9082.097736180023,-0.009080616807732866
235,Bethune,France,50.53,2.63,18,land north sea,False,True,2000.0,3000.0,3000.0,2000.0,3000.0,0,0,1,0,0,1,0,,,,,,0,0,8.006367567650246,8.006367567650246,3793.469620216892,-0.23466877871750924
236,Beveren,Belgium,51.22,4.25,12,land north sea,True,True,0.0,1000.0,2000.0,1000.0,2000.0,0,0,1,0,0,1,0,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
238,Beziers,France,43.35,3.25,53,river mediterranean,False,True,2000.0,4000.0,6000.0,4000.0,6000.0,1,0,0,0,0,0,1,,,,,,0,1,8.294049640102028,8.699514748210191,5606.604860734382,0.06781412706235201
241,Biberach,Germany,48.1,9.97,238,river black sea,True,True,0.0,2000.0,2000.0,1000.0,3000.0,1,0,0,0,0,0,0,1218.0,1485.0,400.0,B02,Biberach,0,1,7.600902459542082,8.006367567650246,3084.8046699891715,-0.027876050635805782
242,Bielefeld,Germany,52.02,8.52,118,land north sea,True,True,0.0,1000.0,1000.0,1000.0,2000.0,0,0,1,0,0,1,0,,1233.0,1015.0,,Bielefeld,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
243,Biella,Italy,45.57,8.05,420,land mediterranean,False,True,1000.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
246,Billom,France,45.73,3.35,345,land north sea,False,True,1000.0,2000.0,2000.0,1000.0,1000.0,0,0,1,0,0,1,0,,,,,,0,0,7.600902459542082,6.907755278982137,2674.576700221046,-0.9837911249182199
248,Binche,Belgium,50.4,4.17,92,land north sea,True,True,0.0,1000.0,1000.0,1000.0,1000.0,0,0,1,0,0,1,0,,,,,,0,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
249,Bingen,Germany,49.97,7.9,89,river north sea,True,True,1000.0,2000.0,2000.0,1000.0,1000.0,1,0,0,0,0,1,0,,1575.0,-11.0,B07,Bingen,0,1,7.600902459542082,6.907755278982137,3084.8046699891715,-1.126488339303915
251,Bisacquino,Italy,37.7,13.25,744,land mediterranean,False,True,0.0,2000.0,1000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
252,Bisceglie,Italy,41.23,16.52,26,med,False,True,0.0,1000.0,1000.0,1000.0,3000.0,0,1,0,0,0,0,1,,,,,,0,1,6.907755278982137,8.006367567650246,1697.287411608411,0.5695809522259827
255,Bitonto,Italy,41.12,16.68,122,land mediterranean,False,True,2000.0,3000.0,4000.0,3000.0,6000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.699514748210191,3793.469620216892,0.45847840184243616
256,Bivona,Italy,37.62,13.43,503,land mediterranean,False,True,0.0,1000.0,3000.0,2000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,8.006367567650246,1471.5762747734293,0.7122781666116778
259,Blois,France,47.58,1.33,70,river north sea,False,True,2000.0,4000.0,5000.0,3000.0,4000.0,1,0,0,0,0,1,0,,,,,,0,1,8.294049640102028,8.294049640102028,5606.604860734382,-0.3376509810458117
260,Bochnia,Poland,50.98,20.42,230,land baltic,False,True,0.0,1000.0,1000.0,2000.0,3000.0,0,0,1,0,1,0,0,,,,,,0,0,6.907755278982137,8.006367567650246,1471.5762747734293,0.7122781666116778
261,Bochum,Germany,51.47,7.08,100,land north sea,True,True,0.0,1000.0,1000.0,1000.0,1000.0,0,0,1,0,0,1,0,,1298.0,900.0,,Bochum,0,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
265,Bologna,Italy,44.5,11.33,155,land mediterranean,False,True,5000.0,35000.0,40000.0,45000.0,50000.0,0,0,1,0,0,0,1,,,,,,0,0,10.46310334047155,10.819778284410283,31527.49997926591,0.46116282523790453
267,Bolzano,Italy,46.52,11.37,262,river mediterranean,False,True,2000.0,3000.0,4000.0,3000.0,4000.0,1,0,0,0,0,0,1,,,,,,0,1,8.006367567650246,8.294049640102028,4375.313969848004,-0.08968392065142261
268,Bonifacio,France,41.38,9.17,70,med,False,True,1000.0,4000.0,3000.0,7000.0,1000.0,0,1,0,0,0,0,1,,,,,,0,1,8.294049640102028,6.907755278982137,5606.604860734382,-1.7239453421657025
269,Bonn,Germany,50.73,7.08,54,river north sea,True,True,2000.0,4000.0,5000.0,3000.0,3000.0,1,0,0,0,0,1,0,1244.0,1166.0,50.0,,Bonn,0,1,8.294049640102028,8.006367567650246,5606.604860734382,-0.6253330534975934
270,Bonnetable,France,48.17,0.43,77,land north sea,False,True,1000.0,2000.0,2000.0,1000.0,1000.0,0,0,1,0,0,1,0,,,,,,0,0,7.600902459542082,6.907755278982137,2674.576700221046,-0.9837911249182199
271,Bordeaux,France,44.83,-0.57,9,north sea + river,False,True,6000.0,15000.0,30000.0,30000.0,50000.0,1,1,0,0,0,1,0,,,,,,0,1,9.615805480084347,10.819778284410283,17518.027301165628,1.0487925232248472
277,Bosa,Italy,40.3,8.5,5,med + river,False,True,1000.0,2000.0,2000.0,1000.0,1000.0,1,1,0,0,0,0,1,,,,,,0,1,7.600902459542082,6.907755278982137,3084.8046699891715,-1.126488339303915
281,Boulogne,France,50.72,1.62,74,north sea,False,True,1000.0,2000.0,2000.0,1000.0,2000.0,0,1,0,0,0,1,0,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
283,Bourbourg,France,50.95,2.2,1,land north sea,False,True,1000.0,2000.0,2000.0,1000.0,1000.0,0,0,1,0,0,1,0,,,,,,0,0,7.600902459542082,6.907755278982137,2674.576700221046,-0.9837911249182199
284,Bourg en Bresse,France,46.2,5.22,220,land mediterranean,False,True,0.0,1000.0,2000.0,1000.0,5000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,8.517193191416238,1471.5762747734293,1.22310379037767
285,Bourges,France,47.08,2.4,140,river north sea,False,True,3000.0,12000.0,16000.0,18000.0,32000.0,1,0,0,0,0,1,0,,,,,,0,1,9.392661928770137,10.373491181781864,14452.859546835822,0.7948436153048366
287,Boves,Italy,44.32,7.55,542,land mediterranean,False,True,1000.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
293,Brandenburg,Germany,52.4,12.53,29,river north sea,True,True,0.0,2000.0,1000.0,2000.0,5000.0,1,0,0,0,0,1,0,1174.0,1475.0,800.0,B06,Brandenburg,1,1,7.600902459542082,8.517193191416238,3084.8046699891715,0.4829495731301865
297,Braunschweig,Germany,52.25,10.5,71,river north sea,True,True,0.0,11000.0,12000.0,18000.0,18000.0,1,0,0,0,0,1,0,1227.0,1100.0,1031.0,B05,Braunschweig,0,1,9.305650551780507,9.798127036878302,13408.5556280209,0.29447877497769426
298,Breda,Netherlands,51.58,4.77,3,river north sea,True,True,0.0,1000.0,2000.0,1000.0,6000.0,1,0,0,0,0,1,0,,,,,,1,1,6.907755278982137,8.699514748210191,1697.287411608411,1.262728132785928
299,Breisach am Rhein,Germany,48.02,7.6,225,river north sea,True,True,1000.0,2000.0,3000.0,2000.0,3000.0,1,0,0,0,0,1,0,1196.0,1493.0,938.0,,Breisach,0,1,7.600902459542082,8.006367567650246,3084.8046699891715,-0.027876050635805782
300,Bremen,Germany,53.08,8.8,3,river north sea,True,True,2000.0,8000.0,13000.0,7000.0,18000.0,1,0,0,0,0,1,0,1186.0,965.0,780.0,B04,Bremen,1,1,8.987196820661973,9.798127036878302,10189.9541226125,0.5689694128686735
302,Brescia,Italy,45.55,10.25,394,land mediterranean,False,True,4000.0,20000.0,24000.0,27000.0,49000.0,0,0,1,0,0,0,1,,,,,,0,0,9.903487552536127,10.799575577092764,19462.71002198032,0.9233199698986336
304,Brest,France,48.4,-4.48,76,north sea,False,True,1000.0,1000.0,1000.0,1000.0,1000.0,0,1,0,0,0,1,0,,,,,,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
307,Brignoles,France,43.4,6.07,190,land mediterranean,False,True,1000.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
308,Brindisi,Italy,40.65,17.93,15,med,False,True,2000.0,3000.0,3000.0,2000.0,4000.0,0,1,0,0,0,0,1,,,,,,0,1,8.006367567650246,8.294049640102028,4375.313969848004,-0.08968392065142261
309,Brioude,France,45.3,3.38,414,land north sea,False,True,1000.0,2000.0,3000.0,2000.0,2000.0,0,0,1,0,0,1,0,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
311,Brive,France,45.17,1.53,102,river north sea,False,True,1000.0,2000.0,3000.0,2000.0,2000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
318,Bruchsal,Germany,49.12,8.58,114,land north sea,True,True,0.0,1000.0,1000.0,1000.0,1000.0,0,0,1,0,0,1,0,1200.0,1284.0,976.0,,Bruchsal,0,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
319,Brugge,Belgium,51.22,3.23,2,north sea,True,True,1000.0,10000.0,40000.0,37000.0,35000.0,0,1,0,0,0,1,0,,,,,,1,1,9.210340371976184,10.46310334047155,12351.043330842596,1.0416075217535106
320,Bruxelles,Belgium,50.83,4.33,62,river north sea,True,True,0.0,8000.0,18000.0,26000.0,33000.0,1,0,0,0,0,1,0,,,,,,0,1,8.987196820661973,10.404262840448617,10189.9541226125,1.175105216438988
322,Buda,Hungary,47.5,19.04,111,river black sea,False,True,2000.0,5000.0,6000.0,8000.0,12000.0,1,0,0,0,0,0,0,,,,,,0,1,8.517193191416238,9.392661928770137,6795.6556762288365,0.5686231129138868
325,Burg,Germany,52.28,11.85,54,river north sea,True,True,0.0,2000.0,2000.0,1000.0,2000.0,1,0,0,0,0,1,0,1100.0,1562.0,949.0,,Burg b. M.,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
327,Burgio,Italy,37.6,13.28,317,land mediterranean,False,True,0.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
331,Burscheid,Germany,50.78,6.08,195,land north sea,True,True,0.0,1000.0,1000.0,1000.0,1000.0,0,0,1,0,0,1,0,1088.0,814.0,75.0,A01,Aachen,0,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
335,Busca,Italy,44.52,7.48,500,land mediterranean,False,True,2000.0,3000.0,3000.0,2000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.006367567650246,3793.469620216892,-0.23466877871750924
337,Bydgoszcz,Poland,53.13,18.0,60,river baltic,False,True,0.0,1000.0,2000.0,1000.0,2000.0,1,0,0,0,1,0,0,,,,,,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
341,Caccamo,Italy,37.93,13.67,521,land mediterranean,False,True,0.0,2000.0,4000.0,3000.0,5000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,8.517193191416238,2674.576700221046,0.6256467875158815
343,Caen,France,49.18,-0.35,5,river north sea,False,True,2000.0,6000.0,9000.0,6000.0,13000.0,1,0,0,0,0,1,0,,,,,,0,1,8.699514748210191,9.472704636443673,7952.093955652294,0.4915140728284353
344,Cagliari,Italy,39.22,9.1,27,med,False,True,2000.0,3000.0,3000.0,2000.0,4000.0,0,1,0,0,0,0,1,,,,,,0,1,8.006367567650246,8.294049640102028,4375.313969848004,-0.08968392065142261
345,Cahors,France,44.5,1.43,181,river north sea,False,True,2000.0,4000.0,5000.0,3000.0,4000.0,1,0,0,0,0,1,0,,,,,,0,1,8.294049640102028,8.294049640102028,5606.604860734382,-0.3376509810458117
346,Caivano,Italy,40.95,14.3,27,land mediterranean,False,True,1000.0,2000.0,3000.0,2000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
348,Calais,France,50.95,1.83,2,north sea,False,True,0.0,2000.0,3000.0,2000.0,3000.0,0,1,0,0,0,1,0,,,,,,0,1,7.600902459542082,8.006367567650246,3084.8046699891715,-0.027876050635805782
349,Calascibetta,Italy,37.6,14.28,691,land mediterranean,False,True,0.0,2000.0,3000.0,2000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,8.006367567650246,2674.576700221046,0.11482116374988927
350,Calatafimi,Italy,37.83,12.87,300,land mediterranean,False,True,0.0,2000.0,3000.0,2000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,8.006367567650246,2674.576700221046,0.11482116374988927
352,Caltabellotta,Italy,37.23,14.52,949,land mediterranean,False,True,2000.0,3000.0,3000.0,2000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.006367567650246,3793.469620216892,-0.23466877871750924
353,Caltagirone,Italy,37.23,14.52,499,land mediterranean,False,True,0.0,3000.0,5000.0,4000.0,8000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.987196820661973,3793.469620216892,0.7461604742942178
354,Caltanissetta,Italy,37.48,14.07,445,land mediterranean,False,True,1000.0,1000.0,1000.0,3000.0,5000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,8.517193191416238,1471.5762747734293,1.22310379037767
355,Caltavuturo,Italy,37.82,13.88,635,land mediterranean,False,True,0.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
356,Calvello,Italy,40.47,15.85,730,land mediterranean,False,True,0.0,1000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
357,Cambrai,France,50.17,3.23,58,river north sea,False,True,2000.0,6000.0,8000.0,10000.0,11000.0,1,0,0,0,0,1,0,,,,,,0,1,8.699514748210191,9.305650551780507,7952.093955652294,0.32445998816526966
359,Camerino,Italy,43.13,13.07,670,land mediterranean,False,True,2000.0,4000.0,5000.0,3000.0,7000.0,0,0,1,0,0,0,1,,,,,,0,0,8.294049640102028,8.85366542803745,4861.0191996107405,0.364662021275306
360,Cammarata,Italy,37.63,13.63,682,land mediterranean,False,True,0.0,2000.0,3000.0,2000.0,4000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,8.294049640102028,2674.576700221046,0.40250323620167094
361,Campagna,Italy,40.67,15.13,270,land mediterranean,False,True,0.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
362,Campli,Italy,42.72,13.68,393,land mediterranean,False,True,0.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
365,Campobasso,Italy,41.57,14.65,701,land mediterranean,False,True,1000.0,2000.0,3000.0,2000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,8.006367567650246,2674.576700221046,0.11482116374988927
368,Canicatti,Italy,37.37,13.85,454,river mediterranean,False,True,0.0,2000.0,2000.0,1000.0,2000.0,1,0,0,0,0,0,1,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
369,Cannes,France,43.55,7.02,16,med,False,True,1000.0,2000.0,2000.0,1000.0,2000.0,0,1,0,0,0,0,1,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
371,Capua,Italy,41.1,14.2,25,river mediterranean,False,True,2000.0,3000.0,3000.0,2000.0,3000.0,1,0,0,0,0,0,1,,,,,,0,1,8.006367567650246,8.006367567650246,4375.313969848004,-0.3773659931032043
372,Caraglio,Italy,44.42,7.43,638,land mediterranean,False,True,0.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
375,Carcassonne,France,43.22,2.35,100,river mediterranean,False,True,2000.0,8000.0,11000.0,6000.0,7000.0,1,0,0,0,0,0,1,,,,,,0,1,8.987196820661973,8.85366542803745,10189.9541226125,-0.3754921959721784
378,Carignano,Italy,44.9,7.67,235,river mediterranean,False,True,0.0,1000.0,1000.0,1000.0,2000.0,1,0,0,0,0,0,1,,,,,,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
379,Carini,Italy,38.13,13.18,170,land mediterranean,False,True,1000.0,2000.0,3000.0,2000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
382,Carmagnola,Italy,44.85,7.72,240,land mediterranean,False,True,0.0,1000.0,2000.0,1000.0,5000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,8.517193191416238,1471.5762747734293,1.22310379037767
384,Carpentras,France,44.05,5.05,95,land mediterranean,False,True,1000.0,2000.0,2000.0,1000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,8.006367567650246,2674.576700221046,0.11482116374988927
385,Carrara,Italy,44.07,7.72,100,land mediterranean,False,True,1000.0,2000.0,3000.0,2000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
388,Casale,Italy,45.13,8.45,111,river mediterranean,False,True,0.0,2000.0,3000.0,2000.0,3000.0,1,0,0,0,0,0,1,,,,,,0,1,7.600902459542082,8.006367567650246,3084.8046699891715,-0.027876050635805782
389,Casalmaggiore,Italy,44.98,10.43,26,river mediterranean,False,True,1000.0,2000.0,3000.0,2000.0,3000.0,1,0,0,0,0,0,1,,,,,,0,1,7.600902459542082,8.006367567650246,3084.8046699891715,-0.027876050635805782
390,Caserta,Italy,41.07,14.33,68,land mediterranean,False,True,1000.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
392,Cassano All'Ionio,Italy,39.78,16.33,250,land mediterranean,False,True,1000.0,2000.0,3000.0,2000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
393,Castelbuono,Italy,37.93,14.1,423,land mediterranean,False,True,2000.0,3000.0,3000.0,2000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.006367567650246,3793.469620216892,-0.23466877871750924
394,Castellammare del Golfo,Italy,380169982910156.0,128830003738403.0,94,med,False,True,1000.0,1000.0,1000.0,1000.0,1000.0,0,1,0,0,0,0,1,,,,,,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
395,Castellammare di Stabia,Italy,40.7,14.48,6,med,False,True,0.0,2000.0,3000.0,2000.0,7000.0,0,1,0,0,0,0,1,,,,,,0,1,7.600902459542082,8.85366542803745,3084.8046699891715,0.8194218097513986
397,Castelnaudary,France,43.32,1.95,165,land north sea,False,True,1000.0,2000.0,2000.0,3000.0,3000.0,0,0,1,0,0,1,0,,,,,,0,0,7.600902459542082,8.006367567650246,2674.576700221046,0.11482116374988927
400,Castelsarrasin,France,44.03,1.1,61,river north sea,False,True,0.0,1000.0,1000.0,1000.0,2000.0,1,0,0,0,0,1,0,,,,,,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
402,Castelvetrano,Italy,37.88,13.63,184,land mediterranean,False,True,0.0,1000.0,3000.0,2000.0,5000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,8.517193191416238,1471.5762747734293,1.22310379037767
404,Castres,France,43.6,2.23,185,river north sea,False,True,1000.0,4000.0,6000.0,4000.0,5000.0,1,0,0,0,0,1,0,,,,,,0,1,8.294049640102028,8.517193191416238,5606.604860734382,-0.1145074297316011
405,Castronuovo di Sicilia,Italy,37.68,13.6,660,land mediterranean,False,True,0.0,1000.0,3000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
407,Catania,Italy,37.5,15.1,1,med,False,True,3000.0,7000.0,10000.0,7000.0,14000.0,0,1,0,0,0,0,1,,,,,,0,1,8.85366542803745,9.546812608597396,9082.097736180023,0.432752135471306
408,Catanzaro,Italy,38.9,16.6,234,land mediterranean,False,True,1000.0,4000.0,6000.0,4000.0,6000.0,0,0,1,0,0,0,1,,,,,,0,0,8.294049640102028,8.699514748210191,4861.0191996107405,0.21051134144804706
410,Cava de' Tirreni,Italy,40.7,14.7,201,land mediterranean,False,True,0.0,1000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
411,Cavaillon,France,43.83,5.03,49,river mediterranean,False,True,1000.0,2000.0,2000.0,1000.0,2000.0,1,0,0,0,0,0,1,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
412,Cavour,Italy,44.78,7.37,300,land mediterranean,False,True,0.0,1000.0,1000.0,1000.0,1000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
415,Cefalu,Italy,38.03,14.03,16,med,False,True,2000.0,3000.0,4000.0,1000.0,2000.0,0,1,0,0,0,0,1,,,,,,0,1,8.006367567650246,7.600902459542082,4375.313969848004,-0.782831101211368
417,Celle,Germany,52.62,10.08,40,river north sea,True,True,0.0,1000.0,1000.0,1000.0,1000.0,1,0,0,0,0,1,0,1292.0,1306.0,990.0,C01,Celle,1,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
422,Cerreto Sannita,Italy,41.02,14.62,290,land mediterranean,False,True,0.0,2000.0,2000.0,1000.0,1000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,6.907755278982137,2674.576700221046,-0.9837911249182199
424,Cervinara,Italy,44.13,14.55,284,land mediterranean,False,True,1000.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
425,Cesena,Italy,44.13,12.25,44,land mediterranean,False,True,2000.0,8000.0,11000.0,8000.0,7000.0,0,0,1,0,0,0,1,,,,,,0,0,8.987196820661973,8.85366542803745,8834.85886085502,-0.23279498158648337
428,Cetraro,Italy,39.53,15.95,120,med,False,True,0.0,1000.0,2000.0,1000.0,2000.0,0,1,0,0,0,0,1,,,,,,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
429,Chalon-sur-Saone,France,48.95,4.37,175,river north sea,False,True,2000.0,3000.0,3000.0,2000.0,8000.0,1,0,0,0,0,1,0,,,,,,0,1,8.006367567650246,8.987196820661973,4375.313969848004,0.6034632599085228
430,Chalons-sur-Marne,France,46.78,4.85,83,river north sea,False,True,3000.0,12000.0,10000.0,7000.0,9000.0,1,0,0,0,0,1,0,,,,,,0,1,9.392661928770137,9.104979856318357,14452.859546835822,-0.4736677101586704
431,Chambery,France,45.57,5.93,342,river mediterranean,False,True,1000.0,2000.0,2000.0,1000.0,2000.0,1,0,0,0,0,0,1,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
432,Charleroi,Belgium,50.42,4.43,136,river north sea,True,True,0.0,1000.0,1000.0,1000.0,1000.0,1,0,0,0,0,1,0,,,,,,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
